,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
21973,Connor_Goldson,38,19,Brighton and Hove Albion,2,Liverpool,False,1,0,0,3,0,0.0,1,0,0.2,1.6,0,0,0,0,0,152378,0,4,0.0,-3937,1371,5308,0,2018-05-13T14:00:00Z,1718
21974,Connor_Mahoney,38,0,Bournemouth,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,99,2,1,0.0,2,2,0,0,2018-05-13T14:00:00Z,1718
21975,Connor_Roberts,38,0,Swansea City,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17962,2,1,0.0,5429,6205,776,0,2018-05-13T14:00:00Z,1718
21976,Connor_Wickham,38,0,Crystal Palace,4,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1927,0,2,0.0,16,41,25,0,2018-05-13T14:00:00Z,1718
21977,Conor_Masterson,38,0,Liverpool,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,509,0,4,0.0,80,161,81,0,2018-05-13T14:00:00Z,1718
21978,Costel_Pantilimon,38,0,Watford,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4121,0,1,0.0,-5,8,13,0,2018-05-13T14:00:00Z,1718
21979,Craig_Cathcart,38,90,Watford,2,Manchester United,False,2,0,0,17,0,0.3,1,0,2.4,21.6,0,0,0,0,0,794,0,1,2.0,35,47,12,0,2018-05-13T14:00:00Z,1718
21980,Craig_Dawson,38,90,West Bromwich Albion,2,Crystal Palace,False,0,0,0,10,0,0.5,2,0,1.5,12.4,0,0,0,0,0,92217,0,2,2.0,4359,5450,1091,1,2018-05-13T14:00:00Z,1718
21981,Cuco_Martina,38,0,Everton,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,64173,1,3,0.0,-3104,445,3549,0,2018-05-13T14:00:00Z,1718
21982,Curtis_Jones,38,0,Liverpool,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,199,0,4,0.0,27,54,27,0,2018-05-13T14:00:00Z,1718
21983,Cédric_Soares,38,90,Southampton,2,Manchester City,True,1,0,0,3,0,1.5,1,0,0.6,4.6,0,0,0,0,0,236764,1,0,0.0,-6725,2321,9046,1,2018-05-13T14:00:00Z,1718
21984,César_Azpilicueta,38,90,Chelsea,2,Newcastle United,False,1,0,0,20,0,6.8,3,0,4.9,42.0,0,0,0,0,0,1242264,0,3,0.0,4896,15934,11038,0,2018-05-13T14:00:00Z,1718
21985,Daley_Blind,38,76,Manchester United,2,Watford,True,7,0,1,28,1,12.3,0,0,2.1,8.8,0,0,0,0,0,53832,0,1,0.0,2728,2887,159,0,2018-05-13T14:00:00Z,1718
21986,Dale_Stephens,38,90,Brighton and Hove Albion,3,Liverpool,False,2,0,0,14,0,0.3,4,0,0.9,8.2,0,0,0,0,0,67985,0,4,0.0,-966,532,1498,0,2018-05-13T14:00:00Z,1718
21987,Damian Emiliano_Martinez,38,0,Arsenal,1,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34633,1,0,0.0,-149,7,156,0,2018-05-13T14:00:00Z,1718
21988,Damien_Delaney,38,0,Crystal Palace,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12964,0,2,0.0,20,82,62,0,2018-05-13T14:00:00Z,1718
21989,Daniel_Amartey,38,0,Leicester City,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11888,4,5,0.0,-120,26,146,0,2018-05-13T14:00:00Z,1718
21990,Daniel_Bachmann,38,0,Watford,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5601,0,1,0.0,-39,75,114,0,2018-05-13T14:00:00Z,1718
21991,Daniel_Drinkwater,38,0,Chelsea,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10671,0,3,0.0,-51,53,104,0,2018-05-13T14:00:00Z,1718
21992,Daniel_Sturridge,38,17,West Bromwich Albion,4,Crystal Palace,False,1,0,0,5,0,10.7,1,0,1.4,3.6,0,0,0,0,0,36977,0,2,0.0,79,229,150,0,2018-05-13T14:00:00Z,1718
21993,Danilo Luiz_da Silva,38,90,Manchester City,2,Southampton,False,9,0,3,28,1,8.7,0,0,3.0,17.8,0,0,0,0,0,166787,1,0,3.0,938,6165,5227,0,2018-05-13T14:00:00Z,1718
21994,Danny_Ings,38,6,Liverpool,4,Brighton and Hove Albion,True,1,0,0,2,0,0.1,0,0,0.3,0.0,0,0,0,0,0,14499,0,4,4.0,2077,3784,1707,0,2018-05-13T14:00:00Z,1718
21995,Danny_Rose,38,90,Tottenham Hotspur,2,Leicester City,True,3,1,0,21,0,24.0,4,0,5.9,26.6,0,0,0,0,0,18921,4,5,8.0,164,253,89,0,2018-05-13T14:00:00Z,1718
21996,Danny_Simpson,38,55,Leicester City,2,Tottenham Hotspur,False,0,0,0,3,0,0.0,3,0,1.0,9.6,0,0,0,0,0,126783,4,5,0.0,-6403,18,6421,0,2018-05-13T14:00:00Z,1718
21997,Danny_Ward,38,0,Liverpool,1,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1546,0,4,0.0,3,17,14,0,2018-05-13T14:00:00Z,1718
21998,Danny_Ward,38,0,Liverpool,1,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1546,0,4,0.0,3,17,14,0,2018-05-13T14:00:00Z,1718
21999,Danny_Welbeck,38,23,Arsenal,4,Huddersfield Town,False,1,0,0,3,0,0.5,0,0,2.8,6.2,0,0,0,0,0,71822,1,0,21.0,-4652,3229,7881,0,2018-05-13T14:00:00Z,1718
22000,Danny_Williams,38,0,Huddersfield Town,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2267,1,0,0.0,-10,7,17,0,2018-05-13T14:00:00Z,1718
22001,Dan_Gosling,38,31,Bournemouth,3,Burnley,False,1,0,0,-1,0,0.8,0,0,1.0,9.0,0,0,0,0,0,7481,2,1,0.0,-121,82,203,0,2018-05-13T14:00:00Z,1718
22002,Darren_Fletcher,38,82,Stoke City,3,Swansea City,False,2,0,0,15,0,25.5,1,0,3.9,11.8,0,0,0,0,0,25307,2,1,2.0,-150,36,186,0,2018-05-13T14:00:00Z,1718
22003,Darren_Randolph,38,0,West Ham United,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,980,1,3,0.0,7,10,3,0,2018-05-13T14:00:00Z,1718
22004,Daryl_Janmaat,38,90,Watford,2,Manchester United,False,2,0,0,24,0,38.9,1,0,7.3,31.6,0,0,0,0,0,26283,0,1,2.0,-1026,68,1094,0,2018-05-13T14:00:00Z,1718
22005,Daryl_Murphy,38,0,Newcastle United,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,39993,0,3,0.0,-54,63,117,0,2018-05-13T14:00:00Z,1718
22006,Davide_Zappacosta,38,0,Chelsea,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12453,0,3,0.0,-4,128,132,0,2018-05-13T14:00:00Z,1718
22007,David_De Gea,38,0,Manchester United,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2612843,0,1,0.0,-61859,13576,75435,0,2018-05-13T14:00:00Z,1718
22008,David_Luiz Moreira Marinho,38,0,Chelsea,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,476475,0,3,0.0,-531,37,568,0,2018-05-13T14:00:00Z,1718
22009,David_Ospina,38,90,Arsenal,1,Huddersfield Town,False,8,0,1,30,1,0.0,0,0,3.0,29.8,0,0,0,0,3,13121,1,0,0.0,-145,114,259,0,2018-05-13T14:00:00Z,1718
22010,David_Silva,38,0,Manchester City,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,678457,1,0,0.0,-59388,8462,67850,0,2018-05-13T14:00:00Z,1718
22011,Davinson_Sánchez,38,12,Tottenham Hotspur,2,Leicester City,True,1,0,0,3,0,0.0,0,0,0.2,2.0,0,0,0,0,0,70644,4,5,0.0,1359,2798,1439,0,2018-05-13T14:00:00Z,1718
22012,Davy_Klaassen,38,45,Everton,3,West Ham United,False,1,0,0,3,0,12.3,2,0,3.1,12.0,0,0,0,0,0,21350,1,3,7.0,-2,40,42,0,2018-05-13T14:00:00Z,1718
22013,Davy_Pröpper,38,90,Brighton and Hove Albion,3,Liverpool,False,2,0,0,10,0,0.4,4,0,1.5,15.0,0,0,0,0,0,4633,0,4,0.0,68,110,42,0,2018-05-13T14:00:00Z,1718
22014,DeAndre_Yedlin,38,90,Newcastle United,2,Chelsea,True,6,0,0,22,1,3.3,0,0,2.0,12.2,0,0,0,0,0,101648,0,3,4.0,-6163,516,6679,0,2018-05-13T14:00:00Z,1718
22015,Dean_Marney,38,0,Burnley,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1452,2,1,0.0,24,44,20,0,2018-05-13T14:00:00Z,1718
22016,Dean_Whitehead,38,3,Huddersfield Town,3,Arsenal,True,1,0,0,3,0,0.0,0,0,0.1,1.0,0,0,0,0,0,7338,1,0,0.0,381,684,303,0,2018-05-13T14:00:00Z,1718
22017,Declan_Rice,38,90,West Ham United,2,Everton,True,2,0,0,16,0,1.8,1,0,2.5,15.6,0,0,0,0,0,5804,1,3,8.0,1079,1185,106,0,2018-05-13T14:00:00Z,1718
22018,Dejan_Lovren,38,90,Liverpool,2,Brighton and Hove Albion,True,13,0,1,39,1,11.8,0,1,8.8,57.6,0,0,0,0,0,87487,0,4,19.0,4077,5890,1813,0,2018-05-13T14:00:00Z,1718
22019,Demarai_Gray,38,60,Leicester City,3,Tottenham Hotspur,False,2,0,0,-2,0,32.8,4,0,5.8,2.0,0,0,0,0,0,37429,4,5,23.0,-1028,283,1311,0,2018-05-13T14:00:00Z,1718
22020,Diafra_Sakho,38,0,West Ham United,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8048,1,3,0.0,-9,3,12,0,2018-05-13T14:00:00Z,1718
22021,Didier_Ndong,38,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,571,0,1,0.0,30,81,51,0,2018-05-13T14:00:00Z,1718
22022,Diego_Cavalieri,38,0,Crystal Palace,1,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,896,0,2,0.0,1,41,40,0,2018-05-13T14:00:00Z,1718
22023,Diego_Da Silva Costa,38,0,Chelsea,4,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,23355,0,3,0.0,-12,11,23,0,2018-05-13T14:00:00Z,1718
22024,Dion_Henry,38,0,Crystal Palace,1,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5098,0,2,0.0,-36,42,78,0,2018-05-13T14:00:00Z,1718
22025,Divock_Origi,38,0,Liverpool,4,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11432,0,4,0.0,0,9,9,0,2018-05-13T14:00:00Z,1718
22026,Dodi_Lukebakio,38,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,133,0,1,0.0,1,6,5,0,2018-05-13T14:00:00Z,1718
22027,Domingos_Quina,38,0,West Ham United,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1464,1,3,0.0,72,118,46,0,2018-05-13T14:00:00Z,1718
22028,Dominic_Calvert-Lewin,38,0,Everton,4,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,207070,1,3,0.0,-16116,151,16267,0,2018-05-13T14:00:00Z,1718
22029,Dominic_Solanke,38,90,Liverpool,4,Brighton and Hove Albion,True,11,1,2,45,1,40.2,0,1,14.8,45.0,0,0,0,0,0,93589,0,4,63.0,1396,3145,1749,0,2018-05-13T14:00:00Z,1718
22030,Dujon_Sterling,38,0,Chelsea,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1516,0,3,0.0,16,51,35,0,2018-05-13T14:00:00Z,1718
22031,Dusan_Tadic,38,90,Southampton,3,Manchester City,True,2,0,0,8,0,19.5,1,0,5.1,9.6,0,0,0,0,0,188126,1,0,22.0,-21892,10296,32188,0,2018-05-13T14:00:00Z,1718
22032,Dwight_Gayle,38,47,Newcastle United,4,Chelsea,True,6,0,1,32,0,23.2,0,1,10.2,39.0,0,0,0,0,0,64952,0,3,40.0,-1194,1530,2724,0,2018-05-13T14:00:00Z,1718
22033,Dwight_McNeil,38,1,Burnley,4,Bournemouth,True,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,2018-05-13T14:00:00Z,1718
22034,Eden_Hazard,38,81,Chelsea,3,Newcastle United,False,2,0,0,10,0,7.6,3,0,2.2,6.4,0,0,0,0,0,380712,0,3,8.0,-4635,17334,21969,0,2018-05-13T14:00:00Z,1718
22035,Ederson_Santana de Moraes,38,0,Manchester City,1,Southampton,False,-1,0,0,-3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,532027,1,0,0.0,-4193,8510,12703,1,2018-05-13T14:00:00Z,1718
22036,Edimilson_Fernandes,38,69,West Ham United,3,Everton,True,5,1,0,23,0,16.2,1,0,5.7,28.6,0,0,0,0,0,11904,1,3,12.0,-206,177,383,0,2018-05-13T14:00:00Z,1718
22037,Eduardo_dos Reis Carvalho,38,0,Chelsea,1,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3945,0,3,0.0,-7,17,24,0,2018-05-13T14:00:00Z,1718
22038,Edward_Nketiah,38,0,Arsenal,4,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2702,1,0,0.0,106,196,90,0,2018-05-13T14:00:00Z,1718
22039,Eldin_Jakupovic,38,90,Leicester City,1,Tottenham Hotspur,False,0,0,0,13,0,0.0,5,0,1.7,16.8,0,0,0,0,2,7572,4,5,0.0,244,315,71,0,2018-05-13T14:00:00Z,1718
22040,Eliaquim_Mangala,38,0,Everton,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8708,1,3,0.0,-50,15,65,0,2018-05-13T14:00:00Z,1718
22041,Elias_Kachunga,38,0,Huddersfield Town,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8098,1,0,0.0,-8,12,20,0,2018-05-13T14:00:00Z,1718
22042,Emerson_Hyndman,38,58,Bournemouth,3,Burnley,False,1,0,0,6,0,12.5,1,0,1.8,5.0,0,0,0,0,0,186,2,1,0.0,9,16,7,0,2018-05-13T14:00:00Z,1718
22043,Emerson_Palmieri dos Santos,38,90,Chelsea,2,Newcastle United,False,1,0,0,14,0,8.6,3,0,2.2,11.8,0,0,0,0,0,3737,0,3,2.0,-1781,120,1901,0,2018-05-13T14:00:00Z,1718
22044,Emre_Can,38,0,Liverpool,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,236199,0,4,0.0,-4103,46,4149,0,2018-05-13T14:00:00Z,1718
22045,Enner_Valencia,38,0,West Ham United,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1968,1,3,0.0,2,10,8,0,2018-05-13T14:00:00Z,1718
22046,Erdal_Rakip,38,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,133,0,2,0.0,2,7,5,0,2018-05-13T14:00:00Z,1718
22047,Eric Maxim_Choupo-Moting,38,0,Stoke City,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,113842,2,1,0.0,-2348,51,2399,0,2018-05-13T14:00:00Z,1718
22048,Eric_Bailly,38,90,Manchester United,2,Watford,True,6,0,0,27,1,0.0,0,0,1.6,16.2,0,0,0,0,0,334808,0,1,0.0,-289,1484,1773,0,2018-05-13T14:00:00Z,1718
22049,Eric_Dier,38,90,Tottenham Hotspur,3,Leicester City,True,2,0,0,13,0,0.8,4,0,4.0,22.0,0,0,0,0,0,143487,4,5,17.0,-8905,179,9084,0,2018-05-13T14:00:00Z,1718
22050,Erik_Lamela,38,78,Tottenham Hotspur,3,Leicester City,True,16,1,1,49,0,1.9,4,2,13.4,72.0,0,0,0,0,0,8618,4,5,60.0,209,593,384,0,2018-05-13T14:00:00Z,1718
22051,Erik_Pieters,38,90,Stoke City,2,Swansea City,False,2,0,0,22,0,5.4,1,0,8.6,63.4,0,0,0,0,0,24176,2,1,17.0,-211,222,433,0,2018-05-13T14:00:00Z,1718
22052,Erwin_Mulder,38,0,Swansea City,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4137,2,1,0.0,-21,34,55,0,2018-05-13T14:00:00Z,1718
22053,Ethan_Ampadu,38,0,Chelsea,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,495,0,3,0.0,7,18,11,0,2018-05-13T14:00:00Z,1718
22054,Etienne_Capoue,38,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,81053,0,1,0.0,-637,93,730,0,2018-05-13T14:00:00Z,1718
22055,Ezequiel_Schelotto,38,90,Brighton and Hove Albion,2,Liverpool,False,0,0,0,9,0,0.8,4,0,0.6,5.4,0,0,0,0,0,3905,0,4,0.0,-318,24,342,0,2018-05-13T14:00:00Z,1718
22056,Fabian_Delph,38,58,Manchester City,3,Southampton,False,1,0,0,9,0,7.6,0,0,1.1,3.4,0,0,0,0,0,26916,1,0,0.0,-542,545,1087,0,2018-05-13T14:00:00Z,1718
22057,Federico_Fernández,38,0,Swansea City,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,191922,2,1,0.0,-1618,1975,3593,0,2018-05-13T14:00:00Z,1718
22058,Fernando Francisco_Reges,38,0,Manchester City,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2834,1,0,0.0,-2,2,4,0,2018-05-13T14:00:00Z,1718
22059,Fernando_Llorente,38,0,Tottenham Hotspur,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9862,4,5,0.0,8,119,111,0,2018-05-13T14:00:00Z,1718
22060,Fernando_Luiz Rosa,38,90,Manchester City,3,Southampton,False,3,0,0,15,1,18.8,0,0,5.1,27.8,0,0,0,0,0,274806,1,0,4.0,17593,20491,2898,0,2018-05-13T14:00:00Z,1718
22061,Fikayo_Tomori,38,0,Chelsea,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,668,0,3,0.0,4,4,0,0,2018-05-13T14:00:00Z,1718
22062,Florent_Hadergjonaj,38,90,Huddersfield Town,2,Arsenal,True,2,0,0,9,0,26.1,1,0,6.8,11.6,0,0,0,0,0,4440,1,0,30.0,-83,112,195,0,2018-05-13T14:00:00Z,1718
22063,Florian_Lejeune,38,90,Newcastle United,2,Chelsea,True,11,1,2,38,1,11.3,0,0,5.4,40.8,0,0,0,0,0,53932,0,3,2.0,-2908,272,3180,0,2018-05-13T14:00:00Z,1718
22064,Fousseni_Diabaté,38,29,Leicester City,4,Tottenham Hotspur,False,1,0,0,3,0,10.6,1,0,2.7,10.6,0,0,0,0,0,5532,4,5,6.0,-39,491,530,0,2018-05-13T14:00:00Z,1718
22065,Francisco_Femenía Far,38,0,Watford,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,83332,0,1,0.0,-4082,155,4237,0,2018-05-13T14:00:00Z,1718
22066,Francis_Coquelin,38,0,Arsenal,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,30238,1,0,0.0,-37,6,43,0,2018-05-13T14:00:00Z,1718
22067,Fraser_Forster,38,0,Southampton,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,227549,1,0,0.0,-1998,225,2223,0,2018-05-13T14:00:00Z,1718
22068,Freddie_Woodman,38,0,Newcastle United,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8465,0,3,0.0,-89,16,105,0,2018-05-13T14:00:00Z,1718
22069,Fredrik_Ulvestad,38,0,Burnley,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,169,2,1,0.0,1,7,6,0,2018-05-13T14:00:00Z,1718
22070,Gabriel Armando_de Abreu,38,0,Arsenal,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2976,1,0,0.0,-8,3,11,0,2018-05-13T14:00:00Z,1718
22071,Gabriel Fernando_de Jesus,38,31,Manchester City,4,Southampton,False,5,0,1,26,0,0.2,0,1,6.0,34.6,0,0,0,0,0,1009260,1,0,25.0,-99859,30176,130035,1,2018-05-13T14:00:00Z,1718
22072,Gareth_Barry,38,0,West Bromwich Albion,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,45027,0,2,0.0,-532,34,566,0,2018-05-13T14:00:00Z,1718
22073,Gareth_McAuley,38,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27095,0,2,0.0,-69,47,116,0,2018-05-13T14:00:00Z,1718
22074,Gary_Cahill,38,90,Chelsea,2,Newcastle United,False,1,0,0,17,0,1.3,3,0,2.4,23.0,0,0,0,0,0,176224,0,3,0.0,241,764,523,0,2018-05-13T14:00:00Z,1718
22075,Gaëtan_Bong,38,90,Brighton and Hove Albion,2,Liverpool,False,0,0,0,11,0,0.2,4,0,1.7,16.4,0,0,0,0,0,11171,0,4,0.0,109,398,289,0,2018-05-13T14:00:00Z,1718
22076,Geoff_Cameron,38,0,Stoke City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14356,2,1,0.0,-152,23,175,0,2018-05-13T14:00:00Z,1718
22077,Georges-Kévin_Nkoudou,38,0,Burnley,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1084,2,1,0.0,12,23,11,0,2018-05-13T14:00:00Z,1718
22078,George_Thomas,38,0,Leicester City,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,602,4,5,0.0,22,73,51,0,2018-05-13T14:00:00Z,1718
22079,Georginio_Wijnaldum,38,90,Liverpool,3,Brighton and Hove Albion,True,3,0,0,23,1,22.2,0,0,7.0,22.4,0,0,0,0,0,132301,0,4,25.0,3273,3884,611,0,2018-05-13T14:00:00Z,1718
22080,Gerard_Deulofeu,38,62,Watford,3,Manchester United,False,2,0,0,3,0,2.3,1,0,4.0,6.6,0,0,0,0,0,25101,0,1,31.0,-191,307,498,0,2018-05-13T14:00:00Z,1718
22081,Giannelli_Imbula,38,0,Stoke City,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3932,2,1,0.0,-7,1,8,0,2018-05-13T14:00:00Z,1718
22082,Glenn_Murray,38,33,Brighton and Hove Albion,4,Liverpool,False,1,0,0,3,0,0.5,1,0,0.6,3.2,0,0,0,0,0,331596,0,4,2.0,-19688,8721,28409,0,2018-05-13T14:00:00Z,1718
22083,Glenn_Whelan,38,0,Stoke City,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,508,2,1,0.0,0,1,1,0,2018-05-13T14:00:00Z,1718
22084,Glen_Johnson,38,0,Stoke City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15193,2,1,0.0,78,218,140,0,2018-05-13T14:00:00Z,1718
22085,Gnegneri Yaya_Touré,38,0,Manchester City,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,47782,1,0,0.0,1062,1399,337,0,2018-05-13T14:00:00Z,1718
22086,Grady_Diangana,38,0,West Ham United,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,461,1,3,0.0,105,179,74,0,2018-05-13T14:00:00Z,1718
22087,Granit_Xhaka,38,90,Arsenal,3,Huddersfield Town,False,3,0,0,12,1,8.3,0,0,2.8,18.6,0,0,0,0,0,415824,1,0,1.0,-2086,4603,6689,0,2018-05-13T14:00:00Z,1718
22088,Grant_Hanley,38,0,Newcastle United,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25770,0,3,0.0,-213,4,217,0,2018-05-13T14:00:00Z,1718
22089,Grzegorz_Krychowiak,38,61,West Bromwich Albion,3,Crystal Palace,False,3,0,0,0,1,5.3,0,0,0.5,0.0,0,0,0,0,0,8248,0,2,1.0,-34,27,61,0,2018-05-13T14:00:00Z,1718
22090,Guido_Carrillo,38,0,Southampton,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2389,1,0,0.0,-91,49,140,0,2018-05-13T14:00:00Z,1718
22091,Gylfi_Sigurdsson,38,0,Everton,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,111561,1,3,0.0,-441,76,517,0,2018-05-13T14:00:00Z,1718
22092,Hal_Robson-Kanu,38,19,West Bromwich Albion,4,Crystal Palace,False,1,0,0,3,0,10.4,1,0,1.2,1.4,0,0,0,0,0,22401,0,2,0.0,54,299,245,0,2018-05-13T14:00:00Z,1718
22093,Hamza_Choudhury,38,34,Leicester City,3,Tottenham Hotspur,False,0,0,0,2,0,0.2,2,0,1.3,4.8,0,0,0,0,0,695,4,5,8.0,127,168,41,1,2018-05-13T14:00:00Z,1718
22094,Harry_Arter,38,0,Bournemouth,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20527,2,1,0.0,-173,17,190,0,2018-05-13T14:00:00Z,1718
22095,Harry_Bunn,38,0,Huddersfield Town,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,386,1,0,0.0,1,3,2,0,2018-05-13T14:00:00Z,1718
22096,Harry_Kane,38,90,Tottenham Hotspur,4,Leicester City,True,12,0,2,53,0,2.2,4,2,10.6,64.6,0,0,0,0,0,2229620,4,5,39.0,11919,47367,35448,0,2018-05-13T14:00:00Z,1718
22097,Harry_Maguire,38,90,Leicester City,2,Tottenham Hotspur,False,0,0,0,13,0,10.5,5,0,7.0,27.2,0,0,0,0,0,642354,4,5,32.0,-33861,2077,35938,0,2018-05-13T14:00:00Z,1718
22098,Harry_Souttar,38,0,Stoke City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3753,2,1,0.0,-29,7,36,0,2018-05-13T14:00:00Z,1718
