,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
18062,André Filipe_Tavares Gomes,33,90,Everton,3,Arsenal,True,2,0,0,4,1,15.8,0,0,2.4,6.2,0,0,0,0,0,12569,0,1,2.0,290,550,260,1,2019-04-07T13:05:00Z,1819
18063,Andy_Carroll,33,0,West Ham United,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5717,0,2,0.0,-83,146,229,0,2019-04-08T19:00:00Z,1819
18064,Angelo_Ogbonna,33,90,West Ham United,2,Chelsea,False,0,0,0,9,0,0.5,2,0,3.2,13.6,0,0,0,0,0,60635,0,2,18.0,-1973,952,2925,1,2019-04-08T19:00:00Z,1819
18065,Angus_Gunn,33,90,Southampton,1,Liverpool,True,1,0,0,12,0,0.0,3,0,1.3,13.4,0,0,0,0,2,30200,3,1,0.0,5221,6276,1055,0,2019-04-05T19:00:00Z,1819
18066,Antonio_Barreca,33,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,512,1,0,0.0,17,62,45,0,2019-04-06T14:00:00Z,1819
18067,Antonio_Rüdiger,33,90,Chelsea,2,West Ham United,True,8,0,2,29,1,1.3,0,0,2.3,21.8,0,0,0,0,0,233192,0,2,0.0,-1396,2895,4291,0,2019-04-08T19:00:00Z,1819
18068,Arthur_Masuaku,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,97032,0,2,0.0,-2340,131,2471,0,2019-04-08T19:00:00Z,1819
18069,Artur_Boruc,33,0,Bournemouth,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,594693,3,1,0.0,-8172,5913,14085,0,2019-04-06T14:00:00Z,1819
18070,Ashley_Barnes,33,90,Burnley,4,Bournemouth,False,3,0,0,17,0,12.8,1,1,8.2,32.4,1,0,0,0,0,190128,3,1,37.0,-2131,8952,11083,1,2019-04-06T14:00:00Z,1819
18071,Ashley_Westwood,33,90,Burnley,3,Bournemouth,False,13,1,3,47,0,30.3,1,1,12.3,63.4,0,0,0,0,0,195899,3,1,29.0,2517,7564,5047,0,2019-04-06T14:00:00Z,1819
18072,Ashley_Williams,33,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2924,0,1,0.0,-4,0,4,0,2019-04-07T13:05:00Z,1819
18073,Asmir_Begovic,33,90,Bournemouth,1,Burnley,True,1,0,0,3,0,0.0,3,0,0.0,0.0,0,0,0,0,0,192499,3,1,0.0,7311,9201,1890,0,2019-04-06T14:00:00Z,1819
18074,Ayoze_Pérez,33,90,Newcastle United,4,Crystal Palace,True,2,0,0,14,0,26.8,1,0,7.2,13.4,0,0,0,0,0,84057,1,0,32.0,3492,5872,2380,0,2019-04-06T14:00:00Z,1819
18075,Bakary_Sako,33,0,Crystal Palace,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1286,1,0,0.0,46,80,34,0,2019-04-06T14:00:00Z,1819
18076,Beni_Baningime,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3004,0,1,0.0,-18,10,28,0,2019-04-07T13:05:00Z,1819
18077,Benjamin_Chilwell,33,90,Leicester City,2,Huddersfield Town,False,2,0,0,13,0,13.3,1,0,2.1,6.8,0,0,0,0,0,239074,4,1,1.0,48844,51155,2311,0,2019-04-06T14:00:00Z,1819
18078,Ben_Gibson,33,0,Burnley,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6306,3,1,0.0,4,47,43,0,2019-04-06T14:00:00Z,1819
18079,Ben_Hamer,33,90,Huddersfield Town,1,Leicester City,True,2,0,0,20,0,0.0,4,0,3.5,35.2,0,0,0,0,6,376596,4,1,0.0,2608,7485,4877,0,2019-04-06T14:00:00Z,1819
18080,Ben_Johnson,33,0,West Ham United,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1130,0,2,0.0,12,115,103,0,2019-04-08T19:00:00Z,1819
18081,Ben_Mee,33,90,Burnley,2,Bournemouth,False,1,0,0,4,0,0.5,1,0,2.6,5.6,0,0,0,0,0,104489,3,1,20.0,668,1300,632,1,2019-04-06T14:00:00Z,1819
18082,Bernard_Anício Caldeira Duarte,33,87,Everton,3,Arsenal,True,3,0,0,10,1,13.4,0,0,8.0,26.2,0,0,0,0,0,14496,0,1,40.0,2020,2328,308,0,2019-04-07T13:05:00Z,1819
18083,Bernd_Leno,33,90,Arsenal,1,Everton,False,3,0,0,20,0,0.0,1,0,4.1,41.4,0,0,0,0,5,201274,0,1,0.0,36103,38855,2752,0,2019-04-07T13:05:00Z,1819
18084,Bukayo_Saka,33,0,Arsenal,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,892,0,1,0.0,14,53,39,0,2019-04-07T13:05:00Z,1819
18085,Callum_Hudson-Odoi,33,84,Chelsea,3,West Ham United,True,3,0,0,18,1,23.8,0,0,8.7,18.6,0,0,0,0,0,192479,0,2,45.0,25655,28975,3320,0,2019-04-08T19:00:00Z,1819
18086,Callum_Roberts,33,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,57,1,0,0.0,4,4,0,0,2019-04-06T14:00:00Z,1819
18087,Callum_Slattery,33,0,Southampton,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,150,3,1,0.0,-3,12,15,0,2019-04-05T19:00:00Z,1819
18088,Callum_Wilson,33,90,Bournemouth,4,Burnley,True,2,0,0,-3,0,6.7,3,0,3.7,1.6,0,0,0,0,0,1142073,3,1,29.0,148046,163148,15102,0,2019-04-06T14:00:00Z,1819
18089,Carlos_Sánchez,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9072,0,2,0.0,97,136,39,0,2019-04-08T19:00:00Z,1819
18090,Carl_Jenkinson,33,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,490,0,1,0.0,-5,17,22,0,2019-04-07T13:05:00Z,1819
18091,Cenk_Tosun,33,0,Everton,4,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,93386,0,1,0.0,-79,243,322,0,2019-04-07T13:05:00Z,1819
18092,Cesc_Fàbregas,33,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21432,0,2,0.0,-40,0,40,0,2019-04-08T19:00:00Z,1819
18093,Chancel_Mbemba,33,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6015,1,0,0.0,-17,3,20,0,2019-04-06T14:00:00Z,1819
18094,Charlie_Austin,33,7,Southampton,4,Liverpool,True,1,0,0,1,0,0.0,1,0,0.0,0.0,0,0,0,0,0,28647,3,1,0.0,105,918,813,0,2019-04-05T19:00:00Z,1819
18095,Charlie_Daniels,33,0,Bournemouth,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,271418,3,1,0.0,376,5433,5057,0,2019-04-06T14:00:00Z,1819
18096,Charlie_Taylor,33,90,Burnley,2,Bournemouth,False,2,0,0,9,0,8.9,1,0,1.8,9.0,0,0,0,0,0,27457,3,1,0.0,1560,2036,476,0,2019-04-06T14:00:00Z,1819
18097,Cheikhou_Kouyaté,33,5,Crystal Palace,3,Newcastle United,False,1,0,0,3,0,0.0,0,0,0.1,1.0,0,0,0,0,0,14457,1,0,0.0,38,212,174,0,2019-04-06T14:00:00Z,1819
18098,Christian_Atsu,33,1,Newcastle United,3,Crystal Palace,True,1,0,0,2,0,0.2,0,0,0.2,2.0,0,0,0,0,0,5215,1,0,0.0,9,102,93,0,2019-04-06T14:00:00Z,1819
18099,Christian_Benteke,33,25,Crystal Palace,4,Newcastle United,False,0,0,0,-2,0,2.8,0,0,0.6,1.4,0,0,0,0,0,27701,1,0,2.0,60,237,177,1,2019-04-06T14:00:00Z,1819
18100,Christian_Fuchs,33,0,Leicester City,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25863,4,1,0.0,-23,159,182,0,2019-04-06T14:00:00Z,1819
18101,Christopher_Schindler,33,90,Huddersfield Town,2,Leicester City,True,0,0,0,16,0,0.3,4,0,3.0,27.2,0,0,0,0,0,150226,4,1,2.0,-1111,1876,2987,0,2019-04-06T14:00:00Z,1819
18102,Chris_Löwe,33,90,Huddersfield Town,2,Leicester City,True,0,0,0,10,0,31.6,4,0,6.5,11.8,0,0,0,0,0,6368,4,1,22.0,7,79,72,0,2019-04-06T14:00:00Z,1819
18103,Chris_Mepham,33,90,Bournemouth,2,Burnley,True,1,0,0,13,0,0.7,3,0,1.9,18.4,0,0,0,0,0,4464,3,1,0.0,589,813,224,0,2019-04-06T14:00:00Z,1819
18104,Chris_Wood,33,90,Burnley,4,Bournemouth,False,11,1,2,38,0,23.5,1,1,12.0,48.4,0,0,0,0,0,61324,3,1,48.0,1864,4345,2481,0,2019-04-06T14:00:00Z,1819
18105,Ciaran_Clark,33,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10622,1,0,0.0,18,76,58,0,2019-04-06T14:00:00Z,1819
18106,Collin_Quaner,33,0,Huddersfield Town,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,213786,4,1,0.0,-2249,4088,6337,0,2019-04-06T14:00:00Z,1819
18107,Connor_Wickham,33,0,Crystal Palace,4,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7298,1,0,0.0,-39,163,202,0,2019-04-06T14:00:00Z,1819
18108,Conor_Coventry,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,779,0,2,0.0,47,81,34,0,2019-04-08T19:00:00Z,1819
18109,Cuco_Martina,33,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2461,0,1,0.0,-4,2,6,0,2019-04-07T13:05:00Z,1819
18110,Curtis_Jones,33,0,Liverpool,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,300,3,1,0.0,-5,21,26,0,2019-04-05T19:00:00Z,1819
18111,Cédric_Soares,33,0,Southampton,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,135999,3,1,0.0,-1264,4,1268,0,2019-04-05T19:00:00Z,1819
18112,César_Azpilicueta,33,90,Chelsea,2,West Ham United,True,5,0,0,21,1,13.5,0,0,2.5,5.2,0,0,0,0,0,685369,0,2,6.0,46951,51894,4943,1,2019-04-08T19:00:00Z,1819
18113,Daniel_Amartey,33,0,Leicester City,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9596,4,1,0.0,-23,28,51,0,2019-04-06T14:00:00Z,1819
18114,Daniel_Drinkwater,33,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7002,0,2,0.0,2,27,25,0,2019-04-08T19:00:00Z,1819
18115,Daniel_Sturridge,33,0,Liverpool,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,57599,3,1,0.0,-176,243,419,0,2019-04-05T19:00:00Z,1819
18116,Danny_Ings,33,0,Southampton,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,151975,3,1,0.0,-3759,490,4249,0,2019-04-05T19:00:00Z,1819
18117,Danny_Simpson,33,0,Leicester City,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13590,4,1,0.0,-12,113,125,0,2019-04-06T14:00:00Z,1819
18118,Danny_Ward,33,0,Leicester City,1,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8894,4,1,0.0,-22,26,48,0,2019-04-06T14:00:00Z,1819
18119,Danny_Welbeck,33,0,Arsenal,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28196,0,1,0.0,-13,72,85,0,2019-04-07T13:05:00Z,1819
18120,Danny_Williams,33,0,Huddersfield Town,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,864,4,1,0.0,19,29,10,0,2019-04-06T14:00:00Z,1819
18121,Dan_Gosling,33,58,Bournemouth,3,Burnley,True,1,0,0,2,0,0.9,3,0,0.6,4.6,0,0,0,0,0,5949,3,1,0.0,71,152,81,0,2019-04-06T14:00:00Z,1819
18122,Davide_Zappacosta,33,0,Chelsea,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8376,0,2,0.0,-13,49,62,0,2019-04-08T19:00:00Z,1819
18123,David_Brooks,33,90,Bournemouth,3,Burnley,True,2,0,0,19,0,31.4,3,0,8.1,18.2,0,0,0,0,0,353228,3,1,31.0,22187,32304,10117,0,2019-04-06T14:00:00Z,1819
18124,David_Luiz Moreira Marinho,33,90,Chelsea,2,West Ham United,True,6,0,0,21,1,0.3,0,0,2.5,16.4,0,0,0,0,0,937140,0,2,8.0,7055,23189,16134,0,2019-04-08T19:00:00Z,1819
18125,Davy_Klaassen,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,439,0,1,0.0,2,2,0,0,2019-04-07T13:05:00Z,1819
18126,DeAndre_Yedlin,33,90,Newcastle United,2,Crystal Palace,True,2,0,0,5,0,22.5,1,0,2.7,0.0,0,0,0,0,0,72688,1,0,5.0,650,2549,1899,0,2019-04-06T14:00:00Z,1819
18127,Declan_Rice,33,90,West Ham United,2,Chelsea,False,1,0,0,16,0,11.3,2,0,2.3,9.0,0,0,0,0,0,362810,0,2,3.0,-25142,2894,28036,0,2019-04-08T19:00:00Z,1819
18128,Dejan_Lovren,33,2,Liverpool,2,Southampton,False,1,0,0,3,0,0.0,0,0,0.1,1.0,0,0,0,0,0,94460,3,1,0.0,-162,250,412,0,2019-04-05T19:00:00Z,1819
18129,Demarai_Gray,33,90,Leicester City,3,Huddersfield Town,False,2,0,0,5,0,2.7,1,0,4.6,9.2,0,0,0,0,0,66900,4,1,34.0,1567,3090,1523,0,2019-04-06T14:00:00Z,1819
18130,Demeaco_Duhaney,33,0,Huddersfield Town,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,158,4,1,0.0,2,30,28,0,2019-04-06T14:00:00Z,1819
18131,Denis_Suárez,33,0,Arsenal,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5432,0,1,0.0,-323,134,457,0,2019-04-07T13:05:00Z,1819
18132,Diego_Rico,33,45,Bournemouth,2,Burnley,True,1,0,0,2,0,5.3,1,0,0.7,0.6,0,0,0,0,0,3056,3,1,1.0,104,178,74,0,2019-04-06T14:00:00Z,1819
18133,Divock_Origi,33,0,Liverpool,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8612,3,1,0.0,-374,527,901,0,2019-04-05T19:00:00Z,1819
18134,Dominic_Calvert-Lewin,33,90,Everton,4,Arsenal,True,5,1,0,14,1,12.0,0,0,7.1,16.0,0,0,0,0,0,119850,0,1,43.0,6012,10931,4919,0,2019-04-07T13:05:00Z,1819
18135,Dominic_Solanke,33,31,Bournemouth,4,Burnley,True,1,0,0,0,0,1.8,0,0,0.7,0.0,0,0,0,0,0,31914,3,1,6.0,1003,2634,1631,0,2019-04-06T14:00:00Z,1819
18136,Dwight_Gayle,33,0,Newcastle United,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3284,1,0,0.0,-3,6,9,0,2019-04-06T14:00:00Z,1819
18137,Dwight_McNeil,33,90,Burnley,3,Bournemouth,False,2,0,0,11,0,24.4,1,0,4.5,12.6,0,0,0,0,0,61924,3,1,8.0,19449,21228,1779,0,2019-04-06T14:00:00Z,1819
18138,Eden_Hazard,33,90,Chelsea,3,West Ham United,True,16,0,3,58,1,66.4,0,2,22.7,91.8,0,0,0,0,0,2165196,0,2,69.0,178476,198671,20195,0,2019-04-08T19:00:00Z,1819
18139,Edimilson_Fernandes,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4644,0,2,0.0,-2,9,11,0,2019-04-08T19:00:00Z,1819
18140,Edward_Nketiah,33,0,Arsenal,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2154,0,1,0.0,35,122,87,0,2019-04-07T13:05:00Z,1819
18141,Eldin_Jakupovic,33,0,Leicester City,1,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5438,4,1,0.0,-15,23,38,0,2019-04-06T14:00:00Z,1819
18142,Elias_Kachunga,33,0,Huddersfield Town,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9187,4,1,0.0,-154,312,466,0,2019-04-06T14:00:00Z,1819
18143,Emerson_Hyndman,33,0,Bournemouth,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2631,3,1,0.0,-3,1,4,0,2019-04-06T14:00:00Z,1819
18144,Emerson_Palmieri dos Santos,33,90,Chelsea,2,West Ham United,True,7,0,1,27,1,3.3,0,0,2.7,15.0,0,0,0,0,0,12885,0,2,9.0,469,1034,565,0,2019-04-08T19:00:00Z,1819
18145,Emile_Smith-Rowe,33,0,Arsenal,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,245,0,1,0.0,2,3,1,0,2019-04-07T13:05:00Z,1819
18146,Emiliano_Martínez,33,0,Arsenal,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14752,0,1,0.0,-197,10,207,0,2019-04-07T13:05:00Z,1819
18147,Erik_Durm,33,90,Huddersfield Town,2,Leicester City,True,0,0,0,10,0,7.1,4,0,1.6,7.0,0,0,0,0,0,6074,4,1,2.0,-11,39,50,0,2019-04-06T14:00:00Z,1819
18148,Ethan_Ampadu,33,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2874,0,2,0.0,-14,18,32,0,2019-04-08T19:00:00Z,1819
18149,Fabian_Schär,33,90,Newcastle United,2,Crystal Palace,True,2,0,0,12,0,5.1,1,0,2.8,18.8,0,0,0,0,0,101557,1,0,4.0,534,4752,4218,0,2019-04-06T14:00:00Z,1819
18150,Fabio Henrique_Tavares,33,90,Liverpool,3,Southampton,False,2,0,0,9,0,17.9,1,0,2.8,8.8,0,0,0,0,0,40160,3,1,1.0,-244,412,656,0,2019-04-05T19:00:00Z,1819
18151,Fabián_Balbuena,33,90,West Ham United,2,Chelsea,False,1,0,0,13,0,0.1,2,0,2.2,18.2,0,0,0,0,0,17954,0,2,4.0,-423,72,495,0,2019-04-08T19:00:00Z,1819
18152,Federico_Fernández,33,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12065,1,0,0.0,-62,86,148,0,2019-04-06T14:00:00Z,1819
18153,Felipe Anderson_Pereira Gomes,33,90,West Ham United,3,Chelsea,False,2,0,0,9,0,25.1,2,0,6.8,15.8,0,0,0,0,0,691594,0,2,27.0,-126502,2332,128834,0,2019-04-08T19:00:00Z,1819
18154,Filip_Benkovic,33,0,Leicester City,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1358,4,1,0.0,1,1,0,0,2019-04-06T14:00:00Z,1819
18155,Florent_Hadergjonaj,33,0,Huddersfield Town,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4056,4,1,0.0,-6,37,43,0,2019-04-06T14:00:00Z,1819
18156,Florian_Lejeune,33,64,Newcastle United,2,Crystal Palace,True,6,0,0,25,1,11.1,0,0,4.5,15.0,0,0,0,0,0,12228,1,0,19.0,348,682,334,0,2019-04-06T14:00:00Z,1819
18157,Fousseni_Diabaté,33,0,Leicester City,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2034,4,1,0.0,-1,3,4,0,2019-04-06T14:00:00Z,1819
18158,Fraser_Forster,33,0,Southampton,1,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37653,3,1,0.0,-117,70,187,0,2019-04-05T19:00:00Z,1819
18159,Frederick_Woodman,33,0,Newcastle United,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9984,1,0,0.0,-51,75,126,0,2019-04-06T14:00:00Z,1819
18160,Gary_Cahill,33,0,Chelsea,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33242,0,2,0.0,-43,77,120,0,2019-04-08T19:00:00Z,1819
18161,Georginio_Wijnaldum,33,58,Liverpool,3,Southampton,False,1,0,0,8,0,1.8,1,0,1.0,7.8,0,0,0,0,0,71082,3,1,0.0,686,2283,1597,0,2019-04-05T19:00:00Z,1819
18162,Gonzalo_Higuaín,33,75,Chelsea,4,West Ham United,True,2,0,0,11,1,18.8,0,0,6.3,9.4,0,0,0,0,0,259021,0,2,35.0,-33985,9675,43660,0,2019-04-08T19:00:00Z,1819
18163,Grady_Diangana,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2144,0,2,0.0,-93,14,107,0,2019-04-08T19:00:00Z,1819
18164,Granit_Xhaka,33,0,Arsenal,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,144168,0,1,0.0,-3077,1018,4095,0,2019-04-07T13:05:00Z,1819
18165,Guido_Carrillo,33,0,Southampton,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,292,3,1,0.0,2,3,1,0,2019-04-05T19:00:00Z,1819
18166,Gylfi_Sigurdsson,33,90,Everton,3,Arsenal,True,3,0,0,9,1,55.0,0,0,13.8,14.8,0,0,0,0,0,497129,0,1,68.0,66292,75993,9701,0,2019-04-07T13:05:00Z,1819
18167,Hamza_Choudhury,33,3,Leicester City,3,Huddersfield Town,False,1,0,0,3,0,0.2,0,0,0.4,4.0,0,0,0,0,0,8133,4,1,0.0,-225,41,266,0,2019-04-06T14:00:00Z,1819
18168,Harry_Maguire,33,0,Leicester City,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,539427,4,1,0.0,3368,6208,2840,0,2019-04-06T14:00:00Z,1819
18169,Harvey_Barnes,33,60,Leicester City,3,Huddersfield Town,False,2,0,0,8,0,22.6,1,0,3.9,6.6,0,0,0,0,0,29610,4,1,10.0,828,2288,1460,0,2019-04-06T14:00:00Z,1819
18170,Henrikh_Mkhitaryan,33,90,Arsenal,3,Everton,False,2,0,0,7,0,20.6,1,0,2.7,5.8,0,0,0,0,0,335647,0,1,1.0,2431,14720,12289,0,2019-04-07T13:05:00Z,1819
18171,Héctor_Bellerín,33,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,286476,0,1,0.0,-1110,46,1156,0,2019-04-07T13:05:00Z,1819
18172,Idrissa_Gueye,33,90,Everton,3,Arsenal,True,3,0,0,22,1,25.7,0,0,6.8,20.0,0,0,0,0,0,19286,0,1,22.0,370,614,244,0,2019-04-07T13:05:00Z,1819
18173,Isaac_Hayden,33,90,Newcastle United,3,Crystal Palace,True,1,0,0,10,0,8.7,1,0,3.1,15.0,0,0,0,0,0,126567,1,0,7.0,-13179,391,13570,1,2019-04-06T14:00:00Z,1819
18174,Isaac_Mbenza,33,45,Huddersfield Town,3,Leicester City,True,1,0,0,3,0,14.5,3,0,1.8,3.0,0,0,0,0,0,1321,4,1,0.0,3,8,5,0,2019-04-06T14:00:00Z,1819
18175,Issa_Diop,33,0,West Ham United,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,103847,0,2,0.0,-6660,459,7119,0,2019-04-08T19:00:00Z,1819
18176,Jack_Cork,33,90,Burnley,3,Bournemouth,False,2,0,0,12,0,1.8,1,0,0.7,5.4,0,0,0,0,0,34539,3,1,0.0,-190,442,632,0,2019-04-06T14:00:00Z,1819
18177,Jack_Simpson,33,0,Bournemouth,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,397030,3,1,0.0,-7154,1468,8622,0,2019-04-06T14:00:00Z,1819
18178,Jack_Stephens,33,0,Southampton,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19105,3,1,0.0,-464,59,523,0,2019-04-05T19:00:00Z,1819
18179,Jack_Wilshere,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,53339,0,2,0.0,-25,61,86,0,2019-04-08T19:00:00Z,1819
18180,Jacob_Murphy,33,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2070,1,0,0.0,-9,0,9,0,2019-04-06T14:00:00Z,1819
18181,Jairo_Riedewald,33,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2954,1,0,0.0,1,24,23,0,2019-04-06T14:00:00Z,1819
18182,Jamaal_Lascelles,33,90,Newcastle United,2,Crystal Palace,True,2,0,0,11,0,0.3,1,0,1.4,13.4,0,0,0,0,0,211397,1,0,0.0,4743,6471,1728,0,2019-04-06T14:00:00Z,1819
18183,James_Maddison,33,90,Leicester City,3,Huddersfield Town,False,7,0,0,26,0,52.5,1,1,17.2,59.0,0,0,0,0,0,524308,4,1,60.0,106164,114592,8428,0,2019-04-06T14:00:00Z,1819
18184,James_McArthur,33,90,Crystal Palace,3,Newcastle United,False,3,0,0,5,1,1.2,0,0,1.4,10.8,0,0,0,0,0,193021,1,0,2.0,-1799,5430,7229,0,2019-04-06T14:00:00Z,1819
18185,James_McCarthy,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2785,0,1,0.0,-11,47,58,0,2019-04-07T13:05:00Z,1819
18186,James_Milner,33,31,Liverpool,3,Southampton,False,1,0,0,7,0,15.6,0,0,4.9,7.0,0,0,0,0,0,158542,3,1,26.0,1944,3440,1496,0,2019-04-05T19:00:00Z,1819
18187,James_Tarkowski,33,90,Burnley,2,Bournemouth,False,2,0,0,8,0,0.3,1,0,1.6,13.6,0,0,0,0,0,279158,3,1,2.0,7573,9320,1747,0,2019-04-06T14:00:00Z,1819
18188,James_Tomkins,33,72,Crystal Palace,2,Newcastle United,False,6,0,0,26,1,0.4,0,0,1.6,13.4,0,0,0,0,0,225580,1,0,2.0,3571,6678,3107,0,2019-04-06T14:00:00Z,1819
