,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
17113,Sam_McQueen,29,0,Southampton,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4645,1,2,0.0,129,430,301,0,2017-03-19T14:15:00Z,1617
17114,Sam_Vokes,29,26,Burnley,4,Sunderland,False,1,0,0,4,0,0.3,0,0,3.5,7.6,0,0,0,0,0,92496,0,0,27.0,-1951,3517,5468,0,2017-03-18T15:00:00Z,1617
17115,Santiago_Cazorla,29,0,Arsenal,3,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,64191,1,3,0.0,-134,18,152,0,2017-03-18T12:30:00Z,1617
17116,Scott_Arfield,29,90,Burnley,3,Sunderland,False,3,0,0,15,1,50.1,0,0,10.7,8.8,0,0,0,0,0,3144,0,0,48.0,-3,48,51,0,2017-03-18T15:00:00Z,1617
17117,Scott_Dann,29,8,Crystal Palace,2,Watford,True,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,111838,0,1,0.0,65,990,925,0,2017-03-18T15:00:00Z,1617
17118,Seamus_Coleman,29,90,Everton,2,Hull City,True,6,0,0,24,1,2.8,0,0,3.3,12.8,0,0,0,0,0,851796,0,4,17.0,48234,54201,5967,0,2017-03-18T15:00:00Z,1617
17119,Sebastian_Larsson,29,77,Sunderland,3,Burnley,True,3,0,0,19,1,30.2,0,0,6.0,18.0,0,0,0,0,0,1221,0,0,12.0,37,78,41,0,2017-03-18T15:00:00Z,1617
17120,Sebastian_Prödl,29,90,Watford,2,Crystal Palace,False,1,0,0,10,0,0.4,1,0,1.4,14.0,0,0,0,0,0,46659,0,1,0.0,-881,571,1452,1,2017-03-18T15:00:00Z,1617
17121,Serge_Gnabry,29,0,Arsenal,3,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1077,1,3,0.0,-5,7,12,0,2017-03-18T12:30:00Z,1617
17122,Sergio_Agüero,29,90,Manchester City,4,Liverpool,True,6,0,0,17,0,18.3,1,1,11.3,32.0,0,0,0,0,0,959730,1,1,63.0,13341,49691,36350,0,2017-03-19T16:30:00Z,1617
17123,Sergio_Romero,29,0,Manchester United,1,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5682,3,1,0.0,-4,17,21,0,2017-03-19T12:00:00Z,1617
17124,Shane_Long,29,59,Southampton,4,Tottenham Hotspur,False,1,0,0,-2,0,3.6,1,0,2.9,4.6,0,0,0,0,0,134059,1,2,21.0,-1035,504,1539,0,2017-03-19T14:15:00Z,1617
17125,Shaun_MacDonald,29,0,Bournemouth,3,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4668,0,2,0.0,-10,2,12,0,2017-03-18T17:30:00Z,1617
17126,Shaun_Maloney,29,0,Hull City,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25880,0,4,0.0,-314,69,383,0,2017-03-18T15:00:00Z,1617
17127,Shay_Given,29,0,Stoke City,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20333,2,1,0.0,-46,56,102,0,2017-03-18T15:00:00Z,1617
17128,Shinji_Okazaki,29,75,Leicester City,4,West Ham United,False,2,0,0,4,0,19.8,2,0,4.0,0.2,0,0,0,0,0,58799,3,2,20.0,461,1175,714,0,2017-03-18T15:00:00Z,1617
17129,Shkodran_Mustafi,29,90,Arsenal,2,West Bromwich Albion,False,1,0,0,14,0,17.9,3,0,3.9,19.4,0,0,0,0,0,57553,1,3,2.0,698,1611,913,0,2017-03-18T12:30:00Z,1617
17130,Simone_Zaza,29,0,West Ham United,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4921,3,2,0.0,-14,21,35,0,2017-03-18T15:00:00Z,1617
17131,Simon_Francis,29,90,Bournemouth,2,Swansea City,True,6,0,0,23,1,0.5,0,0,1.8,17.6,0,0,0,0,0,59680,0,2,0.0,-629,402,1031,0,2017-03-18T17:30:00Z,1617
17132,Simon_Mignolet,29,90,Liverpool,1,Manchester City,False,2,0,0,12,0,0.0,1,0,2.0,20.2,0,0,0,0,2,127749,1,1,0.0,-4675,773,5448,0,2017-03-19T16:30:00Z,1617
17133,Sofiane_Boufal,29,22,Southampton,3,Tottenham Hotspur,False,0,0,0,-2,0,1.2,0,0,0.0,0.0,0,0,0,0,0,2484,1,2,1.0,38,76,38,1,2017-03-19T14:15:00Z,1617
17134,Sofiane_Feghouli,29,0,West Ham United,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,45829,3,2,0.0,-327,2033,2360,0,2017-03-18T15:00:00Z,1617
17135,Stefano_Okaka,29,0,Watford,4,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4905,0,1,0.0,1023,1312,289,0,2017-03-18T15:00:00Z,1617
17136,Stephen_Ireland,29,0,Stoke City,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,545,2,1,0.0,3,13,10,0,2017-03-18T15:00:00Z,1617
17137,Stephen_Kingsley,29,90,Swansea City,2,Bournemouth,False,1,0,0,14,0,23.8,2,0,4.3,18.8,0,0,0,0,0,412019,0,2,0.0,368,6694,6326,0,2017-03-18T17:30:00Z,1617
17138,Stephen_Ward,29,90,Burnley,2,Sunderland,False,6,0,0,24,1,2.0,0,0,3.9,17.2,0,0,0,0,0,73426,0,0,20.0,-137,1700,1837,0,2017-03-18T15:00:00Z,1617
17139,Steven_Berghuis,29,0,Watford,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,38,0,1,0.0,0,0,0,0,2017-03-18T15:00:00Z,1617
17140,Steven_Davis,29,90,Southampton,3,Tottenham Hotspur,False,2,0,0,8,0,28.8,2,0,4.0,7.6,0,0,0,0,0,19323,1,2,4.0,-42,83,125,0,2017-03-19T14:15:00Z,1617
17141,Steven_Defour,29,0,Burnley,3,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8709,0,0,0.0,-80,21,101,0,2017-03-18T15:00:00Z,1617
17142,Steven_Pienaar,29,0,Sunderland,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,456,0,0,0.0,-3,6,9,0,2017-03-18T15:00:00Z,1617
17143,Steve_Cook,29,90,Bournemouth,2,Swansea City,True,7,0,1,29,1,0.9,0,0,2.5,22.2,0,0,0,0,0,111939,0,2,2.0,-1663,2426,4089,0,2017-03-18T17:30:00Z,1617
17144,Steve_Mandanda,29,0,Crystal Palace,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,88262,0,1,0.0,-453,35,488,0,2017-03-18T15:00:00Z,1617
17145,Stewart_Downing,29,90,Middlesbrough,3,Manchester United,True,2,0,0,19,0,41.5,3,0,6.3,17.0,0,0,0,0,0,14692,3,1,4.0,-83,53,136,0,2017-03-19T12:00:00Z,1617
17146,Stuart_Taylor,29,0,Southampton,1,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5167,1,2,0.0,-13,33,46,0,2017-03-19T14:15:00Z,1617
17147,Sullay_Kaikai,29,0,Crystal Palace,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,863,0,1,0.0,-2,4,6,0,2017-03-18T15:00:00Z,1617
17148,Sung-yueng_Ki,29,66,Swansea City,3,Bournemouth,False,1,0,0,7,0,3.5,1,0,1.3,1.2,0,0,0,0,0,1814,0,2,8.0,-11,11,22,1,2017-03-18T17:30:00Z,1617
17149,Sébastien_Pocognoli,29,0,West Bromwich Albion,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10989,1,3,0.0,-61,3,64,0,2017-03-18T12:30:00Z,1617
17150,Takuma_Asano,29,0,Arsenal,4,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1955,1,3,0.0,-4,5,9,0,2017-03-18T12:30:00Z,1617
17151,Tendayi_Darikwa,29,0,Burnley,2,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3152,0,0,0.0,3,27,24,0,2017-03-18T15:00:00Z,1617
17152,Theo_Walcott,29,64,Arsenal,3,West Bromwich Albion,False,2,0,0,4,0,4.4,2,0,2.8,0.0,0,0,0,0,0,188399,1,3,24.0,10571,13551,2980,0,2017-03-18T12:30:00Z,1617
17153,Thibaud_Verlinden,29,0,Stoke City,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,236,2,1,0.0,1,5,4,0,2017-03-18T15:00:00Z,1617
17154,Thibaut_Courtois,29,90,Chelsea,1,Stoke City,False,2,0,0,7,0,0.0,1,0,0.3,2.8,0,0,0,0,0,691667,2,1,0.0,838,6827,5989,0,2017-03-18T15:00:00Z,1617
17155,Thomas_Edwards,29,0,Stoke City,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,541,2,1,0.0,29,48,19,0,2017-03-18T15:00:00Z,1617
17156,Thomas_Robson,29,0,Sunderland,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5316,0,0,0.0,-68,3,71,0,2017-03-18T15:00:00Z,1617
17157,Timothy_Fosu-Mensah,29,0,Manchester United,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6457,3,1,0.0,-47,27,74,0,2017-03-19T12:00:00Z,1617
17158,Toby_Alderweireld,29,90,Tottenham Hotspur,2,Southampton,True,2,0,0,9,0,10.3,1,0,6.1,17.8,0,0,0,0,0,393604,1,2,33.0,1613,2604,991,0,2017-03-19T14:15:00Z,1617
17159,Tokelo_Rantie,29,0,Bournemouth,4,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12202,0,2,0.0,-25,17,42,0,2017-03-18T17:30:00Z,1617
17160,Tommie_Hoban,29,0,Watford,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8390,0,1,0.0,-27,3,30,0,2017-03-18T15:00:00Z,1617
17161,Tom_Carroll,29,90,Swansea City,3,Bournemouth,False,2,0,0,12,0,25.8,2,0,5.3,7.8,0,0,0,0,0,74676,0,2,19.0,-1391,4260,5651,0,2017-03-18T17:30:00Z,1617
17162,Tom_Cleverley,29,79,Watford,3,Crystal Palace,False,1,0,0,7,0,1.1,1,0,0.6,5.0,0,0,0,0,0,7110,0,1,0.0,-153,74,227,1,2017-03-18T15:00:00Z,1617
17163,Tom_Davies,29,76,Everton,3,Hull City,True,6,1,0,21,1,19.8,0,0,4.5,23.2,0,0,0,0,0,114926,0,4,2.0,-7598,3193,10791,0,2017-03-18T15:00:00Z,1617
17164,Tom_Heaton,29,90,Burnley,1,Sunderland,False,10,0,3,31,1,0.0,0,0,3.8,38.2,0,0,0,0,5,839444,0,0,0.0,-2324,6852,9176,0,2017-03-18T15:00:00Z,1617
17165,Tom_Huddlestone,29,72,Hull City,3,Everton,False,-1,0,0,3,0,1.8,4,0,0.6,4.2,0,0,0,1,0,20358,0,4,0.0,-2168,404,2572,0,2017-03-18T15:00:00Z,1617
17166,Trent_Alexander-Arnold,29,0,Liverpool,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1856,1,1,0.0,-14,21,35,0,2017-03-19T16:30:00Z,1617
17167,Troy_Deeney,29,90,Watford,4,Crystal Palace,False,0,0,0,1,0,16.6,1,0,4.6,3.2,1,0,0,0,0,297465,0,1,26.0,38337,46391,8054,0,2017-03-18T15:00:00Z,1617
17168,Tyias_Browning,29,0,Everton,2,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,106787,0,4,0.0,-2693,132,2825,0,2017-03-18T15:00:00Z,1617
17169,Tyrone_Mings,29,0,Bournemouth,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2185,0,2,0.0,-71,24,95,0,2017-03-18T17:30:00Z,1617
17170,Valon_Behrami,29,45,Watford,3,Crystal Palace,False,1,0,0,4,0,11.8,0,0,1.9,6.2,0,0,0,0,0,8149,0,1,1.0,16,98,82,0,2017-03-18T15:00:00Z,1617
17171,Victor_Anichebe,29,0,Sunderland,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,50628,0,0,0.0,-879,2241,3120,0,2017-03-18T15:00:00Z,1617
17172,Victor_Moses,29,69,Chelsea,3,Stoke City,False,2,0,0,11,0,25.3,1,0,4.8,2.2,0,0,0,0,0,111499,2,1,20.0,-14729,2099,16828,0,2017-03-18T15:00:00Z,1617
17173,Victor_Wanyama,29,90,Tottenham Hotspur,3,Southampton,True,1,0,0,13,0,13.4,1,0,2.7,13.6,0,0,0,0,0,150578,1,2,0.0,-4786,1481,6267,1,2017-03-19T14:15:00Z,1617
17174,Viktor_Fischer,29,0,Middlesbrough,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8527,3,1,0.0,-21,6,27,0,2017-03-19T12:00:00Z,1617
17175,Vincent_Janssen,29,5,Tottenham Hotspur,4,Southampton,True,1,0,0,3,0,1.8,0,0,2.7,4.0,0,0,0,0,0,37993,1,2,21.0,1742,1931,189,0,2017-03-19T14:15:00Z,1617
17176,Vincent_Kompany,29,0,Manchester City,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17379,1,1,0.0,-16,53,69,0,2017-03-19T16:30:00Z,1617
17177,Virgil_van Dijk,29,0,Southampton,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,256812,1,2,0.0,-4332,179,4511,0,2017-03-19T14:15:00Z,1617
17178,Vito_Mannone,29,0,Sunderland,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32029,0,0,0.0,-1141,67,1208,0,2017-03-18T15:00:00Z,1617
17179,Víctor_Valdés,29,90,Middlesbrough,1,Manchester United,True,2,0,0,9,0,0.0,3,0,2.1,20.8,0,0,0,0,3,246299,3,1,0.0,-2464,1273,3737,0,2017-03-19T12:00:00Z,1617
17180,Wahbi_Khazri,29,13,Sunderland,3,Burnley,True,1,0,0,3,0,3.0,0,0,0.4,1.0,0,0,0,0,0,5771,0,0,0.0,-2,16,18,0,2017-03-18T15:00:00Z,1617
17181,Wayne_Hennessey,29,90,Crystal Palace,1,Watford,True,7,0,1,23,1,0.0,0,0,0.7,6.6,0,0,0,0,2,110444,0,1,0.0,3762,4846,1084,0,2017-03-18T15:00:00Z,1617
17182,Wayne_Rooney,29,0,Manchester United,4,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,99918,3,1,0.0,-55,579,634,0,2017-03-19T12:00:00Z,1617
17183,Wayne_Routledge,29,24,Swansea City,3,Bournemouth,False,1,0,0,3,0,5.7,1,0,1.5,0.0,0,0,0,0,0,19833,0,2,10.0,-1085,597,1682,0,2017-03-18T17:30:00Z,1617
17184,Wes_Morgan,29,0,Leicester City,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,536780,3,2,0.0,3467,6704,3237,0,2017-03-18T15:00:00Z,1617
17185,Wilfred_Ndidi,29,90,Leicester City,3,West Ham United,False,5,1,0,21,0,22.9,2,0,6.4,28.4,0,0,0,0,0,2021,3,2,13.0,272,382,110,0,2017-03-18T15:00:00Z,1617
17186,Wilfried_Bony,29,0,Stoke City,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26816,2,1,0.0,-77,37,114,0,2017-03-18T15:00:00Z,1617
17187,Wilfried_Zaha,29,90,Crystal Palace,3,Watford,True,3,0,0,13,1,2.3,0,0,3.8,2.6,0,0,0,0,0,269862,0,1,33.0,26780,34172,7392,0,2017-03-18T15:00:00Z,1617
17188,Willian_Borges Da Silva,29,87,Chelsea,3,Stoke City,False,10,0,3,29,0,47.4,1,1,11.2,44.0,0,0,0,0,0,149356,2,1,21.0,-983,589,1572,0,2017-03-18T15:00:00Z,1617
17189,Willy_Caballero,29,90,Manchester City,1,Liverpool,True,3,0,0,17,0,0.0,1,0,2.6,25.8,0,0,0,0,3,32201,1,1,0.0,1857,2932,1075,0,2017-03-19T16:30:00Z,1617
17190,Will_Keane,29,0,Hull City,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9192,0,4,0.0,-95,93,188,0,2017-03-18T15:00:00Z,1617
17191,Winston_Reid,29,17,West Ham United,2,Leicester City,True,0,0,0,3,0,0.0,2,0,0.2,1.6,0,0,0,0,0,180144,3,2,0.0,-3319,2432,5751,0,2017-03-18T15:00:00Z,1617
17192,Xherdan_Shaqiri,29,0,Stoke City,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,126398,2,1,0.0,-145,257,402,0,2017-03-18T15:00:00Z,1617
17193,Yannick_Bolasie,29,0,Everton,3,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,78006,0,4,0.0,-220,35,255,0,2017-03-18T15:00:00Z,1617
17194,Yaya_Sanogo,29,0,Arsenal,4,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5669,1,3,0.0,-7,26,33,0,2017-03-18T12:30:00Z,1617
17195,Yohan_Benalouane,29,90,Leicester City,2,West Ham United,False,1,0,0,10,0,0.0,2,0,3.5,21.6,0,0,0,0,0,6746,3,2,13.0,32,59,27,0,2017-03-18T15:00:00Z,1617
17196,Yohan_Cabaye,29,86,Crystal Palace,3,Watford,True,6,1,0,16,1,15.1,0,0,4.0,0.6,0,0,0,0,0,48107,0,1,24.0,106,438,332,0,2017-03-18T15:00:00Z,1617
17197,Younes_Kaboul,29,90,Watford,2,Crystal Palace,False,2,0,0,16,0,0.5,1,0,1.6,15.2,0,0,0,0,0,50725,0,1,0.0,323,1443,1120,0,2017-03-18T15:00:00Z,1617
17198,Zlatan_Ibrahimovic,29,0,Manchester United,4,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1168551,3,1,0.0,-99063,3078,102141,0,2017-03-19T12:00:00Z,1617
17199,Álvaro_Arbeloa,29,0,West Ham United,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2739,3,2,0.0,-1,23,24,0,2017-03-18T15:00:00Z,1617
17200,Álvaro_Negredo,29,90,Middlesbrough,4,Manchester United,True,2,0,0,4,0,3.4,3,0,8.1,0.2,0,0,0,0,0,473252,3,1,77.0,-13489,2744,16233,0,2017-03-19T12:00:00Z,1617
17201,Aaron_Cresswell,30,67,West Ham United,2,Hull City,False,5,1,0,16,0,14.6,1,0,3.4,19.8,0,0,0,0,0,22472,1,2,0.0,-473,559,1032,0,2017-04-01T14:00:00Z,1617
17202,Aaron_Lennon,30,0,Everton,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8663,1,3,0.0,-31,34,65,0,2017-04-01T11:30:00Z,1617
17203,Aaron_Ramsey,30,0,Arsenal,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,39430,2,2,0.0,20,123,103,0,2017-04-02T15:00:00Z,1617
17204,Aaron_Wan-Bissaka,30,0,Crystal Palace,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,176,2,1,0.0,5,10,5,0,2017-04-01T14:00:00Z,1617
17205,Abdoulaye_Doucouré,30,90,Watford,3,Sunderland,True,3,0,0,13,1,13.1,0,0,4.8,7.6,0,0,0,0,0,890,0,1,27.0,67,88,21,0,2017-04-01T14:00:00Z,1617
17206,Abdul Rahman_Baba,30,0,Chelsea,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1456,2,1,0.0,-4,7,11,0,2017-04-01T14:00:00Z,1617
17207,Abel_Hernández,30,79,Hull City,4,West Ham United,True,2,0,0,5,0,3.2,1,0,0.6,0.8,0,0,0,0,0,40777,1,2,2.0,266,1402,1136,0,2017-04-01T14:00:00Z,1617
17208,Adama_Diomande,30,0,Hull City,4,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,181285,1,2,0.0,-4753,1226,5979,0,2017-04-01T14:00:00Z,1617
17209,Adama_Traoré,30,90,Middlesbrough,3,Swansea City,False,3,0,0,16,1,22.8,0,0,4.6,15.4,0,0,0,0,0,6795,0,0,8.0,-187,235,422,0,2017-04-02T12:30:00Z,1617
17210,Adam_Clayton,30,90,Middlesbrough,3,Swansea City,False,3,0,0,5,1,11.3,0,0,1.9,4.8,0,0,0,0,0,39800,0,0,3.0,-1291,490,1781,0,2017-04-02T12:30:00Z,1617
17211,Adam_Federici,30,0,Bournemouth,1,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4674,0,0,0.0,-83,16,99,0,2017-04-01T16:30:00Z,1617
17212,Adam_Forshaw,30,26,Middlesbrough,3,Swansea City,False,1,0,0,4,0,0.9,0,0,1.4,5.4,0,0,0,0,0,23583,0,0,8.0,-1527,202,1729,0,2017-04-02T12:30:00Z,1617
17213,Adam_Lallana,30,0,Liverpool,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,512904,1,3,0.0,-129607,7360,136967,0,2017-04-01T11:30:00Z,1617
17214,Adam_Matthews,30,0,Sunderland,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,995,0,1,0.0,-6,5,11,0,2017-04-01T14:00:00Z,1617
17215,Adam_Reach,30,0,Middlesbrough,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1004,0,0,0.0,-6,0,6,0,2017-04-02T12:30:00Z,1617
17216,Adam_Smith,30,90,Bournemouth,2,Southampton,False,7,0,1,28,1,4.7,0,0,1.3,6.4,0,0,0,0,0,288735,0,0,2.0,2291,7118,4827,0,2017-04-01T16:30:00Z,1617
17217,Ademola_Lookman,30,0,Everton,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3361,1,3,0.0,-783,46,829,0,2017-04-01T11:30:00Z,1617
17218,Adlène_Guédioura,30,0,Middlesbrough,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3511,0,0,0.0,-60,29,89,0,2017-04-02T12:30:00Z,1617
17219,Adnan_Januzaj,30,69,Sunderland,3,Watford,False,2,0,0,1,0,12.5,1,0,7.0,8.6,0,0,0,0,0,22847,0,1,49.0,-40,246,286,0,2017-04-01T14:00:00Z,1617
17220,Adrian_Mariappa,30,0,Watford,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11142,0,1,0.0,-92,44,136,0,2017-04-01T14:00:00Z,1617
17221,Adrián_San Miguel del Castillo,30,0,West Ham United,1,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,73609,1,2,0.0,-413,45,458,0,2017-04-01T14:00:00Z,1617
17222,Ahmed_Elmohamady,30,90,Hull City,3,West Ham United,True,2,0,0,7,0,1.5,1,0,2.4,4.8,0,0,0,0,0,9400,1,2,18.0,-2,134,136,0,2017-04-01T14:00:00Z,1617
17223,Ahmed_Musa,30,0,Leicester City,4,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,136291,0,2,0.0,-272,180,452,0,2017-04-01T14:00:00Z,1617
17224,Aiden_O'Neill,30,0,Burnley,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1260,2,0,0.0,-19,3,22,0,2017-04-01T14:00:00Z,1617
17225,Ainsley_Maitland-Niles,30,0,Arsenal,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,198,2,2,0.0,4,6,2,0,2017-04-02T15:00:00Z,1617
17226,Alberto_Moreno,30,0,Liverpool,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65341,1,3,0.0,-218,83,301,0,2017-04-01T11:30:00Z,1617
17227,Albert_Adomah,30,0,Middlesbrough,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1365,0,0,0.0,-1,9,10,0,2017-04-02T12:30:00Z,1617
17228,Aleix_García Serrano,30,0,Manchester City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,712,2,2,0.0,-7,6,13,0,2017-04-02T15:00:00Z,1617
17229,Aleksandar_Kolarov,30,0,Manchester City,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,148143,2,2,0.0,-947,2719,3666,0,2017-04-02T15:00:00Z,1617
17230,Alexander_Manninger,30,0,Liverpool,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15746,1,3,0.0,-62,62,124,0,2017-04-01T11:30:00Z,1617
17231,Alexis_Sánchez,30,90,Arsenal,3,Manchester City,True,2,0,0,8,0,25.1,2,0,4.3,14.8,0,0,0,0,0,1176850,2,2,3.0,-14287,32067,46354,0,2017-04-02T15:00:00Z,1617
17232,Alex_Baptiste,30,0,Middlesbrough,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2529,0,0,0.0,-10,2,12,0,2017-04-02T12:30:00Z,1617
17233,Alex_Bruce,30,0,Hull City,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5271,1,2,0.0,-49,16,65,0,2017-04-01T14:00:00Z,1617
17234,Alex_Iwobi,30,14,Arsenal,3,Manchester City,True,1,0,0,6,0,0.5,0,0,1.2,7.4,0,0,0,0,0,75575,2,2,4.0,-8316,971,9287,0,2017-04-02T15:00:00Z,1617
17235,Alex_McCarthy,30,0,Southampton,1,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5556,0,0,0.0,-41,5,46,0,2017-04-01T16:30:00Z,1617
17236,Alex_Oxlade-Chamberlain,30,0,Arsenal,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,54550,2,2,0.0,292,837,545,0,2017-04-02T15:00:00Z,1617
17237,Alex_Palmer,30,0,West Bromwich Albion,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2376,0,0,0.0,-34,10,44,0,2017-04-01T14:00:00Z,1617
17238,Alex_Pike,30,0,West Ham United,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1186,1,2,0.0,-14,4,18,0,2017-04-01T14:00:00Z,1617
17239,Alex_Pritchard,30,0,Tottenham Hotspur,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,202,2,0,0.0,0,2,2,0,2017-04-01T14:00:00Z,1617
