,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
4778,33,Leicester City,0.0,James_Tomkins,2,5.0,Crystal Palace,False,1920,0.0
4779,33,Leicester City,1.0,Scott_Dann,2,4.3,Crystal Palace,False,1920,90.0
4780,33,Leicester City,1.0,Joel_Ward,2,4.3,Crystal Palace,False,1920,90.0
4781,33,Leicester City,1.0,Martin_Kelly,2,4.1,Crystal Palace,False,1920,90.0
4782,33,Leicester City,1.0,Wilfried_Zaha,3,6.6,Crystal Palace,False,1920,90.0
4783,33,Leicester City,1.0,James_McArthur,3,5.2,Crystal Palace,False,1920,90.0
4784,33,Leicester City,1.0,Andros_Townsend,3,5.6,Crystal Palace,False,1920,90.0
4785,33,Leicester City,0.0,Connor_Wickham,4,4.3,Crystal Palace,False,1920,0.0
4786,33,Leicester City,1.0,James_McCarthy,3,4.2,Crystal Palace,False,1920,90.0
4787,33,Leicester City,0.0,Jeffrey_Schlupp,3,5.4,Crystal Palace,False,1920,0.0
4788,33,Leicester City,1.0,Mamadou_Sakho,2,5.0,Crystal Palace,False,1920,90.0
4789,33,Leicester City,0.0,Christian_Benteke,4,5.7,Crystal Palace,False,1920,0.0
4790,33,Leicester City,1.0,Patrick_van Aanholt,2,5.6,Crystal Palace,False,1920,90.0
4791,33,Leicester City,1.0,Cheikhou_Kouyaté,3,4.9,Crystal Palace,False,1920,90.0
4792,33,Leicester City,1.0,Luke_Dreher,3,4.3,Crystal Palace,False,1920,90.0
4793,33,Leicester City,1.0,Jordan_Ayew,4,5.1,Crystal Palace,False,1920,90.0
4794,33,Leicester City,1.0,Luka_Milivojevic,3,6.7,Crystal Palace,False,1920,90.0
4795,33,Leicester City,1.0,Jairo_Riedewald,3,4.5,Crystal Palace,False,1920,90.0
4796,33,Leicester City,1.0,Nya_Kirby,3,4.5,Crystal Palace,False,1920,90.0
4797,33,Leicester City,0.0,James_Daly,4,4.5,Crystal Palace,False,1920,0.0
4798,33,Leicester City,0.0,Víctor_Camarasa,3,4.5,Crystal Palace,False,1920,0.0
4799,33,Leicester City,1.0,Vicente_Guaita,1,4.9,Crystal Palace,False,1920,90.0
4800,33,Leicester City,1.0,Max_Meyer,3,5.2,Crystal Palace,False,1920,90.0
4801,33,Leicester City,0.0,Sam_Woods,2,3.9,Crystal Palace,False,1920,0.0
4802,33,Leicester City,0.0,Nikola_Tavares,2,4.0,Crystal Palace,False,1920,0.0
4803,33,Leicester City,1.0,Stephen_Henderson,1,4.0,Crystal Palace,False,1920,90.0
4804,33,Leicester City,1.0,Tyrick_Mitchell,2,4.0,Crystal Palace,False,1920,90.0
4805,33,Leicester City,1.0,Brandon_Pierrick,3,4.5,Crystal Palace,False,1920,90.0
4806,33,Leicester City,0.0,Giovanni_McGregor,3,4.5,Crystal Palace,False,1920,0.0
4807,33,Liverpool,1.0,Tyrone_Mings,2,4.4,Aston Villa,False,1920,90.0
4808,33,Liverpool,0.0,Tom_Heaton,1,4.3,Aston Villa,False,1920,0.0
4809,33,Liverpool,1.0,Daniel_Drinkwater,3,4.4,Aston Villa,False,1920,90.0
4810,33,Liverpool,1.0,Matt_Targett,2,4.3,Aston Villa,False,1920,90.0
4811,33,Liverpool,0.75,Neil_Taylor,2,4.2,Aston Villa,False,1920,67.5
4812,33,Liverpool,0.0,James_Chester,2,4.2,Aston Villa,False,1920,0.0
4813,33,Liverpool,0.75,Kortney_Hause,2,4.4,Aston Villa,False,1920,67.5
4814,33,Liverpool,1.0,Ahmed_El Mohamady,2,4.1,Aston Villa,False,1920,90.0
4815,33,Liverpool,0.0,Jonathan_Kodjia,4,5.4,Aston Villa,False,1920,0.0
4816,33,Liverpool,1.0,Ørjan_Nyland,1,4.3,Aston Villa,False,1920,90.0
4817,33,Liverpool,1.0,Conor_Hourihane,3,5.7,Aston Villa,False,1920,90.0
4818,33,Liverpool,1.0,Jack_Grealish,3,6.0,Aston Villa,False,1920,90.0
4819,33,Liverpool,1.0,Anwar_El Ghazi,3,5.3,Aston Villa,False,1920,90.0
4820,33,Liverpool,1.0,John_McGinn,3,5.3,Aston Villa,False,1920,90.0
4821,33,Liverpool,0.0,Andre_Green,3,4.8,Aston Villa,False,1920,0.0
4822,33,Liverpool,0.0,Birkir_Bjarnason,3,4.5,Aston Villa,False,1920,0.0
4823,33,Liverpool,1.0,Keinan_Davis,3,4.3,Aston Villa,False,1920,90.0
4824,33,Liverpool,1.0,Henri_Lansbury,3,4.4,Aston Villa,False,1920,90.0
4825,33,Liverpool,1.0,José Ignacio_Peleteiro Romallo,3,5.7,Aston Villa,False,1920,90.0
4826,33,Liverpool,0.0,Wesley_Moraes,4,5.4,Aston Villa,False,1920,0.0
4827,33,Liverpool,1.0,Jed_Steer,1,4.3,Aston Villa,False,1920,90.0
4828,33,Liverpool,1.0,Ezri_Konsa Ngoyo,2,4.3,Aston Villa,False,1920,90.0
4829,33,Liverpool,0.25,Bjorn_Engels,2,4.3,Aston Villa,False,1920,22.5
4830,33,Liverpool,1.0,Frédéric_Guilbert,2,4.3,Aston Villa,False,1920,90.0
4831,33,Liverpool,1.0,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,Aston Villa,False,1920,90.0
4832,33,Liverpool,1.0,Douglas Luiz_Soares de Paulo,3,4.3,Aston Villa,False,1920,90.0
4833,33,Liverpool,0.0,Lovre_Kalinic,1,4.2,Aston Villa,False,1920,0.0
4834,33,Liverpool,1.0,Marvelous_Nakamba,3,4.4,Aston Villa,False,1920,90.0
4835,33,Liverpool,1.0,Indiana_Vassilev,3,4.5,Aston Villa,False,1920,90.0
4836,33,Liverpool,1.0,José_Reina,1,4.2,Aston Villa,False,1920,90.0
4837,33,Liverpool,1.0,Mbwana_Samatta,4,5.2,Aston Villa,False,1920,90.0
4838,33,Liverpool,0.0,Borja_González Tomás,4,5.3,Aston Villa,False,1920,0.0
4839,33,Manchester United,1.0,Artur_Boruc,1,4.2,Bournemouth,False,1920,90.0
4840,33,Manchester United,0.25,Simon_Francis,2,4.3,Bournemouth,False,1920,22.5
4841,33,Manchester United,1.0,Steve_Cook,2,5.0,Bournemouth,False,1920,90.0
4842,33,Manchester United,0.0,Charlie_Daniels,2,4.2,Bournemouth,False,1920,0.0
4843,33,Manchester United,0.0,Adam_Smith,2,4.3,Bournemouth,False,1920,0.0
4844,33,Manchester United,0.25,Nathan_Aké,2,4.8,Bournemouth,False,1920,22.5
4845,33,Manchester United,1.0,Andrew_Surman,3,4.7,Bournemouth,False,1920,90.0
4846,33,Manchester United,1.0,Junior_Stanislas,3,5.8,Bournemouth,False,1920,90.0
4847,33,Manchester United,1.0,Dan_Gosling,3,4.8,Bournemouth,False,1920,90.0
4848,33,Manchester United,0.0,Jordon_Ibe,3,4.6,Bournemouth,False,1920,0.0
4849,33,Manchester United,1.0,Lewis_Cook,3,5.0,Bournemouth,False,1920,90.0
4850,33,Manchester United,0.75,Joshua_King,4,6.1,Bournemouth,False,1920,67.5
4851,33,Manchester United,1.0,Callum_Wilson,4,7.4,Bournemouth,False,1920,90.0
4852,33,Manchester United,0.0,Asmir_Begovic,1,4.2,Bournemouth,False,1920,0.0
4853,33,Manchester United,0.0,Ryan_Fraser,3,6.8,Bournemouth,False,1920,0.0
4854,33,Manchester United,1.0,Dominic_Solanke,4,5.1,Bournemouth,False,1920,90.0
4855,33,Manchester United,1.0,Harry_Wilson,3,5.7,Bournemouth,False,1920,90.0
4856,33,Manchester United,1.0,Aaron_Ramsdale,1,4.5,Bournemouth,False,1920,90.0
4857,33,Manchester United,1.0,Sam_Surridge,4,4.3,Bournemouth,False,1920,90.0
4858,33,Manchester United,1.0,Jack_Simpson,2,3.9,Bournemouth,False,1920,90.0
4859,33,Manchester United,1.0,Philip_Billing,3,4.9,Bournemouth,False,1920,90.0
4860,33,Manchester United,1.0,David_Brooks,3,6.1,Bournemouth,False,1920,90.0
4861,33,Manchester United,1.0,Diego_Rico,2,4.2,Bournemouth,False,1920,90.0
4862,33,Manchester United,1.0,Jefferson_Lerma,3,4.8,Bournemouth,False,1920,90.0
4863,33,Manchester United,0.75,Chris_Mepham,2,4.3,Bournemouth,False,1920,67.5
4864,33,Manchester United,1.0,Mark_Travers,1,4.2,Bournemouth,False,1920,90.0
4865,33,Manchester United,1.0,Lloyd_Kelly,2,4.4,Bournemouth,False,1920,90.0
4866,33,Manchester United,1.0,Jack_Stacey,2,4.3,Bournemouth,False,1920,90.0
4867,33,Manchester United,1.0,Arnaut_Danjuma Groeneveld,3,5.8,Bournemouth,False,1920,90.0
4868,33,Manchester United,1.0,Christian_Saydee,3,4.5,Bournemouth,False,1920,90.0
4869,33,Manchester United,1.0,Gavin_Kilkenny,3,4.5,Bournemouth,False,1920,90.0
4870,33,Manchester United,0.0,Mihai-Alexandru_Dobre,3,4.4,Bournemouth,False,1920,0.0
4871,33,Newcastle United,1.0,Jack_Wilshere,3,4.6,West Ham United,False,1920,90.0
4872,33,Newcastle United,0.5,Robert_Snodgrass,3,5.0,West Ham United,False,1920,45.0
4873,33,Newcastle United,0.0,Pablo_Zabaleta,2,4.1,West Ham United,False,1920,0.0
4874,33,Newcastle United,0.0,Marko_Arnautovic,4,7.0,West Ham United,False,1920,0.0
4875,33,Newcastle United,1.0,Lukasz_Fabianski,1,4.9,West Ham United,False,1920,90.0
4876,33,Newcastle United,1.0,Darren_Randolph,1,4.0,West Ham United,False,1920,90.0
4877,33,Newcastle United,0.0,Winston_Reid,2,3.9,West Ham United,False,1920,0.0
4878,33,Newcastle United,1.0,Aaron_Cresswell,2,4.5,West Ham United,False,1920,90.0
4879,33,Newcastle United,1.0,Angelo_Ogbonna,2,4.5,West Ham United,False,1920,90.0
4880,33,Newcastle United,1.0,Mark_Noble,3,4.9,West Ham United,False,1920,90.0
4881,33,Newcastle United,0.0,Pedro_Obiang,3,4.5,West Ham United,False,1920,0.0
4882,33,Newcastle United,1.0,Manuel_Lanzini,3,6.1,West Ham United,False,1920,90.0
4883,33,Newcastle United,1.0,Michail_Antonio,3,7.0,West Ham United,False,1920,90.0
4884,33,Newcastle United,1.0,Arthur_Masuaku,2,4.1,West Ham United,False,1920,90.0
4885,33,Newcastle United,1.0,Jarrod_Bowen,3,6.4,West Ham United,False,1920,90.0
4886,33,Newcastle United,1.0,Declan_Rice,3,4.7,West Ham United,False,1920,90.0
4887,33,Newcastle United,1.0,Nathan_Holland,3,4.4,West Ham United,False,1920,90.0
4888,33,Newcastle United,0.0,Javier_Hernández Balcázar,4,6.0,West Ham United,False,1920,0.0
4889,33,Newcastle United,1.0,Ben_Johnson,2,4.0,West Ham United,False,1920,90.0
4890,33,Newcastle United,0.0,Grady_Diangana,3,4.3,West Ham United,False,1920,0.0
4891,33,Newcastle United,1.0,Ryan_Fredericks,2,4.4,West Ham United,False,1920,90.0
4892,33,Newcastle United,1.0,Issa_Diop,2,4.3,West Ham United,False,1920,90.0
4893,33,Newcastle United,1.0,Andriy_Yarmolenko,3,5.2,West Ham United,False,1920,90.0
4894,33,Newcastle United,1.0,Fabián_Balbuena,2,4.3,West Ham United,False,1920,90.0
4895,33,Newcastle United,0.5,Felipe Anderson_Pereira Gomes,3,6.6,West Ham United,False,1920,45.0
4896,33,Newcastle United,0.0,Carlos_Sánchez,3,4.3,West Ham United,False,1920,0.0
4897,33,Newcastle United,1.0,Alexandre Nascimento_Costa Silva,4,4.3,West Ham United,False,1920,90.0
4898,33,Newcastle United,1.0,Pablo_Fornals,3,6.0,West Ham United,False,1920,90.0
4899,33,Newcastle United,0.0,Roberto_Jimenez Gago,1,4.4,West Ham United,False,1920,0.0
4900,33,Newcastle United,1.0,Sébastien_Haller,4,6.8,West Ham United,False,1920,90.0
4901,33,Newcastle United,1.0,Albian_Ajeti,4,5.6,West Ham United,False,1920,90.0
4902,33,Newcastle United,1.0,David_Martin,1,3.9,West Ham United,False,1920,90.0
4903,33,Newcastle United,1.0,Joseph_Anang,1,4.0,West Ham United,False,1920,90.0
4904,33,Newcastle United,0.0,Jeremy_Ngakia,2,4.0,West Ham United,False,1920,0.0
4905,33,Newcastle United,1.0,Gonçalo Bento_Soares Cardoso,2,4.0,West Ham United,False,1920,90.0
4906,33,Newcastle United,1.0,Bernardo_Costa Da Rosa,3,4.5,West Ham United,False,1920,90.0
4907,33,Newcastle United,1.0,Tomas_Soucek,3,4.8,West Ham United,False,1920,90.0
4908,33,Newcastle United,1.0,Alfie_Lewis,3,4.5,West Ham United,False,1920,90.0
4909,33,Norwich,1.0,Mathew_Ryan,1,4.7,Brighton and Hove Albion,False,1920,90.0
4910,33,Norwich,1.0,Lewis_Dunk,2,4.8,Brighton and Hove Albion,False,1920,90.0
4911,33,Norwich,1.0,Shane_Duffy,2,4.8,Brighton and Hove Albion,False,1920,90.0
4912,33,Norwich,0.0,Gaëtan_Bong,2,4.2,Brighton and Hove Albion,False,1920,0.0
4913,33,Norwich,0.0,Anthony_Knockaert,3,5.3,Brighton and Hove Albion,False,1920,0.0
4914,33,Norwich,1.0,Dale_Stephens,3,4.4,Brighton and Hove Albion,False,1920,90.0
4915,33,Norwich,1.0,Beram_Kayal,3,4.3,Brighton and Hove Albion,False,1920,90.0
4916,33,Norwich,1.0,Solomon_March,3,4.6,Brighton and Hove Albion,False,1920,90.0
4917,33,Norwich,1.0,Pascal_Groß,3,6.2,Brighton and Hove Albion,False,1920,90.0
4918,33,Norwich,1.0,Glenn_Murray,4,5.4,Brighton and Hove Albion,False,1920,90.0
4919,33,Norwich,1.0,Davy_Pröpper,3,4.8,Brighton and Hove Albion,False,1920,90.0
4920,33,Norwich,0.0,José Heriberto_Izquierdo Mena,3,5.4,Brighton and Hove Albion,False,1920,0.0
4921,33,Norwich,1.0,Ezequiel_Schelotto,2,4.0,Brighton and Hove Albion,False,1920,90.0
4922,33,Norwich,0.0,Jürgen_Locadia,4,5.2,Brighton and Hove Albion,False,1920,0.0
4923,33,Norwich,1.0,Aaron_Mooy,3,4.7,Brighton and Hove Albion,False,1920,90.0
4924,33,Norwich,0.0,Leon_Balogun,2,4.3,Brighton and Hove Albion,False,1920,0.0
4925,33,Norwich,0.0,Florin_Andone,4,4.7,Brighton and Hove Albion,False,1920,0.0
4926,33,Norwich,1.0,David_Button,1,3.9,Brighton and Hove Albion,False,1920,90.0
4927,33,Norwich,1.0,Bernardo_Fernandes da Silva Junior,2,4.3,Brighton and Hove Albion,False,1920,90.0
4928,33,Norwich,1.0,Yves_Bissouma,3,5.0,Brighton and Hove Albion,False,1920,90.0
4929,33,Norwich,1.0,Alireza_Jahanbakhsh,3,5.8,Brighton and Hove Albion,False,1920,90.0
4930,33,Norwich,1.0,Martín_Montoya,2,4.3,Brighton and Hove Albion,False,1920,90.0
4931,33,Norwich,1.0,Dan_Burn,2,4.5,Brighton and Hove Albion,False,1920,90.0
4932,33,Norwich,0.0,Matthew_Clarke,2,4.3,Brighton and Hove Albion,False,1920,0.0
4933,33,Norwich,1.0,Leandro_Trossard,3,5.8,Brighton and Hove Albion,False,1920,90.0
4934,33,Norwich,1.0,Adam_Webster,2,4.4,Brighton and Hove Albion,False,1920,90.0
4935,33,Norwich,1.0,Neal_Maupay,4,5.7,Brighton and Hove Albion,False,1920,90.0
4936,33,Norwich,1.0,Aaron_Connolly,4,4.2,Brighton and Hove Albion,False,1920,90.0
4937,33,Norwich,0.0,Tudor_Baluta,2,4.0,Brighton and Hove Albion,False,1920,0.0
4938,33,Norwich,1.0,Steven_Alzate,3,4.4,Brighton and Hove Albion,False,1920,90.0
4939,33,Norwich,1.0,Tariq_Lamptey,2,4.0,Brighton and Hove Albion,False,1920,90.0
4940,33,Norwich,1.0,Alexis_Mac Allister,3,5.5,Brighton and Hove Albion,False,1920,90.0
4941,33,Southampton,1.0,John_Stones,2,5.3,Manchester City,False,1920,90.0
4942,33,Southampton,1.0,Riyad_Mahrez,3,8.6,Manchester City,False,1920,90.0
4943,33,Southampton,1.0,Nicolás_Otamendi,2,4.8,Manchester City,False,1920,90.0
4944,33,Southampton,1.0,Raheem_Sterling,3,11.8,Manchester City,False,1920,90.0
4945,33,Southampton,1.0,David_Silva,3,7.3,Manchester City,False,1920,90.0
4946,33,Southampton,1.0,Fernando_Luiz Rosa,3,5.1,Manchester City,False,1920,90.0
4947,33,Southampton,1.0,Kevin_De Bruyne,3,10.8,Manchester City,False,1920,90.0
4948,33,Southampton,1.0,Ilkay_Gündogan,3,5.1,Manchester City,False,1920,90.0
4949,33,Southampton,1.0,Oleksandr_Zinchenko,2,5.2,Manchester City,False,1920,90.0
4950,33,Southampton,0.0,Sergio_Agüero,4,11.7,Manchester City,False,1920,0.0
4951,33,Southampton,1.0,Kyle_Walker,2,5.6,Manchester City,False,1920,90.0
4952,33,Southampton,0.0,Leroy_Sané,3,9.1,Manchester City,False,1920,0.0
4953,33,Southampton,1.0,Claudio_Bravo,1,4.7,Manchester City,False,1920,90.0
4954,33,Southampton,1.0,Gabriel Fernando_de Jesus,4,9.7,Manchester City,False,1920,90.0
4955,33,Southampton,1.0,Ederson_Santana de Moraes,1,6.0,Manchester City,False,1920,90.0
4956,33,Southampton,1.0,Bernardo Mota_Veiga de Carvalho e Silva,3,7.6,Manchester City,False,1920,90.0
4957,33,Southampton,0.0,Danilo Luiz_da Silva,2,5.0,Manchester City,False,1920,0.0
4958,33,Southampton,1.0,Benjamin_Mendy,2,5.5,Manchester City,False,1920,90.0
4959,33,Southampton,1.0,Phil_Foden,3,5.5,Manchester City,False,1920,90.0
4960,33,Southampton,1.0,Aymeric_Laporte,2,6.3,Manchester City,False,1920,90.0
4961,33,Southampton,0.0,José Ángel_Esmorís Tasende,2,4.6,Manchester City,False,1920,0.0
4962,33,Southampton,1.0,Rodrigo_Hernandez,3,5.3,Manchester City,False,1920,90.0
4963,33,Southampton,1.0,João Pedro Cavaco_Cancelo,2,5.1,Manchester City,False,1920,90.0
4964,33,Southampton,1.0,Eric_Garcia,2,4.5,Manchester City,False,1920,90.0
4965,33,Southampton,1.0,Scott_Carson,1,4.0,Manchester City,False,1920,90.0
4966,33,Southampton,1.0,Taylor_Harwood-Bellis,2,4.0,Manchester City,False,1920,90.0
4967,33,Southampton,1.0,Cole_Palmer,3,4.5,Manchester City,False,1920,90.0
4968,33,Southampton,1.0,Tommy_Doyle,3,4.5,Manchester City,False,1920,90.0
4969,33,Tottenham Hotspur,1.0,Theo_Walcott,3,6.2,Everton,False,1920,90.0
4970,33,Tottenham Hotspur,1.0,Alex_Iwobi,3,5.6,Everton,False,1920,90.0
4971,33,Tottenham Hotspur,1.0,Michael_Keane,2,5.2,Everton,False,1920,90.0
4972,33,Tottenham Hotspur,1.0,Maarten_Stekelenburg,1,3.9,Everton,False,1920,90.0
4973,33,Tottenham Hotspur,1.0,Leighton_Baines,2,4.9,Everton,False,1920,90.0
4974,33,Tottenham Hotspur,1.0,Seamus_Coleman,2,5.3,Everton,False,1920,90.0
4975,33,Tottenham Hotspur,0.0,Oumar_Niasse,4,4.5,Everton,False,1920,0.0
4976,33,Tottenham Hotspur,0.0,Fabian_Delph,2,5.3,Everton,False,1920,0.0
4977,33,Tottenham Hotspur,0.0,Morgan_Schneiderlin,3,4.4,Everton,False,1920,0.0
4978,33,Tottenham Hotspur,1.0,Jordan_Pickford,1,5.2,Everton,False,1920,90.0
4979,33,Tottenham Hotspur,1.0,Gylfi_Sigurdsson,3,7.3,Everton,False,1920,90.0
4980,33,Tottenham Hotspur,0.0,Idrissa_Gueye,3,5.0,Everton,False,1920,0.0
4981,33,Tottenham Hotspur,0.75,Mason_Holgate,2,4.3,Everton,False,1920,67.5
4982,33,Tottenham Hotspur,1.0,Tom_Davies,3,5.3,Everton,False,1920,90.0
4983,33,Tottenham Hotspur,1.0,Dominic_Calvert-Lewin,4,6.3,Everton,False,1920,90.0
4984,33,Tottenham Hotspur,0.0,Ademola_Lookman,3,5.0,Everton,False,1920,0.0
4985,33,Tottenham Hotspur,1.0,Beni_Baningime,3,4.5,Everton,False,1920,90.0
4986,33,Tottenham Hotspur,0.0,Cenk_Tosun,4,5.7,Everton,False,1920,0.0
4987,33,Tottenham Hotspur,0.0,Jonas_Lössl,1,4.2,Everton,False,1920,0.0
4988,33,Tottenham Hotspur,1.0,Richarlison_de Andrade,3,8.2,Everton,False,1920,90.0
4989,33,Tottenham Hotspur,1.0,Lucas_Digne,2,5.8,Everton,False,1920,90.0
4990,33,Tottenham Hotspur,0.75,Yerry_Mina,2,5.3,Everton,False,1920,67.5
4991,33,Tottenham Hotspur,1.0,Bernard_Anício Caldeira Duarte,3,6.4,Everton,False,1920,90.0
4992,33,Tottenham Hotspur,0.75,André Filipe_Tavares Gomes,3,5.2,Everton,False,1920,67.5
4993,33,Tottenham Hotspur,0.0,Lewis_Gibson,2,4.2,Everton,False,1920,0.0
4994,33,Tottenham Hotspur,1.0,Moise_Kean,4,6.3,Everton,False,1920,90.0
4995,33,Tottenham Hotspur,0.0,Jean-Philippe_Gbamin,3,4.8,Everton,False,1920,0.0
4996,33,Tottenham Hotspur,1.0,Djibril_Sidibé,2,5.0,Everton,False,1920,90.0
4997,33,Tottenham Hotspur,1.0,Anthony_Gordon,4,4.5,Everton,False,1920,90.0
4998,33,Tottenham Hotspur,0.0,Rhu-endly_Martina,2,4.0,Everton,False,1920,0.0
4999,33,Tottenham Hotspur,1.0,João Manuel_Neves Virgínia,1,4.0,Everton,False,1920,90.0
5000,33,Tottenham Hotspur,1.0,Jarrad_Branthwaite,2,4.0,Everton,False,1920,90.0
5001,33,Wolverhampton Wanderers,0.0,Laurent_Koscielny,2,5.0,Arsenal,False,1920,0.0
5002,33,Wolverhampton Wanderers,1.0,Héctor_Bellerín,2,5.3,Arsenal,False,1920,90.0
5003,33,Wolverhampton Wanderers,0.0,Carl_Jenkinson,2,4.5,Arsenal,False,1920,0.0
5004,33,Wolverhampton Wanderers,0.0,Nacho_Monreal,2,5.0,Arsenal,False,1920,0.0
5005,33,Wolverhampton Wanderers,0.0,Calum_Chambers,2,4.3,Arsenal,False,1920,0.0
5006,33,Wolverhampton Wanderers,0.75,Mesut_Özil,3,7.0,Arsenal,False,1920,67.5
5007,33,Wolverhampton Wanderers,0.0,Mohamed_Elneny,3,4.2,Arsenal,False,1920,0.0
5008,33,Wolverhampton Wanderers,1.0,Granit_Xhaka,3,5.1,Arsenal,False,1920,90.0
5009,33,Wolverhampton Wanderers,0.0,Henrikh_Mkhitaryan,3,6.7,Arsenal,False,1920,0.0
5010,33,Wolverhampton Wanderers,1.0,Cédric_Soares,2,4.8,Arsenal,False,1920,90.0
5011,33,Wolverhampton Wanderers,1.0,Rob_Holding,2,4.4,Arsenal,False,1920,90.0
5012,33,Wolverhampton Wanderers,1.0,Shkodran_Mustafi,2,5.1,Arsenal,False,1920,90.0
5013,33,Wolverhampton Wanderers,1.0,David_Luiz Moreira Marinho,2,5.7,Arsenal,False,1920,90.0
5014,33,Wolverhampton Wanderers,1.0,Ainsley_Maitland-Niles,2,4.5,Arsenal,False,1920,90.0
5015,33,Wolverhampton Wanderers,1.0,Matt_Macey,1,4.0,Arsenal,False,1920,90.0
5016,33,Wolverhampton Wanderers,1.0,Sead_Kolasinac,2,5.2,Arsenal,False,1920,90.0
5017,33,Wolverhampton Wanderers,1.0,Alexandre_Lacazette,4,9.2,Arsenal,False,1920,90.0
5018,33,Wolverhampton Wanderers,1.0,Reiss_Nelson,3,5.3,Arsenal,False,1920,90.0
5019,33,Wolverhampton Wanderers,0.0,Edward_Nketiah,4,4.4,Arsenal,False,1920,0.0
5020,33,Wolverhampton Wanderers,0.0,Konstantinos_Mavropanos,2,4.3,Arsenal,False,1920,0.0
5021,33,Wolverhampton Wanderers,1.0,Pierre-Emerick_Aubameyang,4,10.9,Arsenal,False,1920,90.0
5022,33,Wolverhampton Wanderers,1.0,Joseph_Willock,3,4.7,Arsenal,False,1920,90.0
5023,33,Wolverhampton Wanderers,0.0,Bernd_Leno,1,4.8,Arsenal,False,1920,0.0
5024,33,Wolverhampton Wanderers,1.0,Sokratis_Papastathopoulos,2,4.8,Arsenal,False,1920,90.0
5025,33,Wolverhampton Wanderers,1.0,Lucas_Torreira,3,4.7,Arsenal,False,1920,90.0
5026,33,Wolverhampton Wanderers,1.0,Matteo_Guendouzi,3,4.1,Arsenal,False,1920,90.0
5027,33,Wolverhampton Wanderers,1.0,Emiliano_Martínez,1,4.3,Arsenal,False,1920,90.0
5028,33,Wolverhampton Wanderers,1.0,Zech_Medley,2,4.0,Arsenal,False,1920,90.0
5029,33,Wolverhampton Wanderers,1.0,Bukayo_Saka,3,4.7,Arsenal,False,1920,90.0
5030,33,Wolverhampton Wanderers,1.0,Daniel_Ceballos Fernández,3,5.2,Arsenal,False,1920,90.0
5031,33,Wolverhampton Wanderers,1.0,Nicolas_Pépé,3,8.9,Arsenal,False,1920,90.0
5032,33,Wolverhampton Wanderers,0.0,Gabriel Teodoro_Martinelli Silva,4,4.3,Arsenal,False,1920,0.0
5033,33,Wolverhampton Wanderers,1.0,Kieran_Tierney,2,5.3,Arsenal,False,1920,90.0
5034,33,Wolverhampton Wanderers,0.0,Emile_Smith Rowe,3,4.3,Arsenal,False,1920,0.0
5035,33,Wolverhampton Wanderers,0.0,Tyreece_John-Jules,4,4.4,Arsenal,False,1920,0.0
5036,33,Wolverhampton Wanderers,0.0,Pablo_Marí,2,4.4,Arsenal,False,1920,0.0
5037,33,Wolverhampton Wanderers,1.0,Matthew_Smith,2,4.0,Arsenal,False,1920,90.0
5038,34,Arsenal,1.0,Eldin_Jakupovic,1,4.2,Leicester City,False,1920,90.0
5039,34,Arsenal,1.0,Kasper_Schmeichel,1,5.5,Leicester City,False,1920,90.0
5040,34,Arsenal,1.0,Wes_Morgan,2,4.1,Leicester City,False,1920,90.0
5041,34,Arsenal,1.0,Christian_Fuchs,2,4.2,Leicester City,False,1920,90.0
5042,34,Arsenal,0.75,Marc_Albrighton,3,5.1,Leicester City,False,1920,67.5
5043,34,Arsenal,0.0,Andy_King,3,4.2,Leicester City,False,1920,0.0
5044,34,Arsenal,1.0,Demarai_Gray,3,5.0,Leicester City,False,1920,90.0
5045,34,Arsenal,0.0,Daniel_Amartey,3,4.2,Leicester City,False,1920,0.0
5046,34,Arsenal,1.0,Nampalys_Mendy,3,4.3,Leicester City,False,1920,90.0
5047,34,Arsenal,1.0,Jamie_Vardy,4,9.8,Leicester City,False,1920,90.0
5048,34,Arsenal,1.0,Kelechi_Iheanacho,4,5.7,Leicester City,False,1920,90.0
5049,34,Arsenal,1.0,Jonny_Evans,2,5.3,Leicester City,False,1920,90.0
5050,34,Arsenal,0.5,Benjamin_Chilwell,2,5.5,Leicester City,False,1920,45.0
5051,34,Arsenal,1.0,Wilfred_Ndidi,3,5.0,Leicester City,False,1920,90.0
5052,34,Arsenal,1.0,Matty_James,3,4.3,Leicester City,False,1920,90.0
5053,34,Arsenal,1.0,Hamza_Choudhury,3,4.3,Leicester City,False,1920,90.0
5054,34,Arsenal,1.0,Harvey_Barnes,3,5.9,Leicester City,False,1920,90.0
5055,34,Arsenal,1.0,Danny_Ward,1,4.2,Leicester City,False,1920,90.0
5056,34,Arsenal,1.0,Danny_Ward,1,4.2,Leicester City,False,1920,90.0
5057,34,Arsenal,1.0,Ayoze_Pérez,3,6.0,Leicester City,False,1920,90.0
5058,34,Arsenal,0.0,Ricardo Domingos_Barbosa Pereira,2,6.2,Leicester City,False,1920,0.0
5059,34,Arsenal,0.5,James_Maddison,3,7.3,Leicester City,False,1920,45.0
5060,34,Arsenal,0.0,Rachid_Ghezzal,3,5.1,Leicester City,False,1920,0.0
5061,34,Arsenal,0.0,Filip_Benkovic,2,3.9,Leicester City,False,1920,0.0
5062,34,Arsenal,0.0,Çaglar_Söyüncü,2,5.0,Leicester City,False,1920,0.0
